,id,kfold,churn_probability,prob,pred,optim_pred
6160,76159,test,0,0.00049739383,0,0
6161,76160,test,0,6.536576e-05,0,0
6162,76161,test,0,0.9015258,1,0
6163,76162,test,0,4.472494e-05,0,0
6164,76163,test,0,7.69964e-05,0,0
6165,76164,test,0,2.5288138e-05,0,0
6166,76165,test,0,0.00043867968,0,0
6167,76166,test,0,7.128409e-05,0,0
6168,76167,test,0,8.329659e-05,0,0
6169,76168,test,0,0.07915515,0,0
6170,76169,test,0,0.11337312,0,0
6171,76170,test,0,1.931201e-05,0,0
6172,76171,test,0,4.619179e-05,0,0
6173,76172,test,0,1.1628438e-05,0,0
6174,76173,test,0,0.15831794,0,0
6175,76174,test,0,0.0026484344,0,0
6176,76175,test,0,0.00021763156,0,0
6177,76176,test,0,9.0391426e-05,0,0
6178,76177,test,0,0.0007638144,0,0
6179,76178,test,0,3.948459e-05,0,0
6180,76179,test,0,0.000247099,0,0
6181,76180,test,0,0.00047337802,0,0
6182,76181,test,0,0.0002834439,0,0
6183,76182,test,0,0.0007546872,0,0
6184,76183,test,0,0.011348834,0,0
6185,76184,test,0,0.010552481,0,0
6186,76185,test,0,0.00014012506,0,0
6187,76186,test,0,1.41425635e-05,0,0
6188,76187,test,0,0.00032068387,0,0
6189,76188,test,0,0.015108525,0,0
6190,76189,test,0,0.007362228,0,0
6191,76190,test,0,9.2185415e-05,0,0
6192,76191,test,0,0.00028446803,0,0
6193,76192,test,0,0.0005406345,0,0
6194,76193,test,0,3.0098416e-05,0,0
6195,76194,test,0,0.00015994669,0,0
6196,76195,test,0,0.52014625,1,0
6197,76196,test,0,6.0322676e-05,0,0
6198,76197,test,0,1.681218e-05,0,0
6199,76198,test,0,1.15461025e-05,0,0
6200,76199,test,0,0.59852004,1,0
6201,76200,test,0,0.000998197,0,0
6202,76201,test,0,0.0018133966,0,0
6203,76202,test,0,0.002688948,0,0
6204,76203,test,0,5.440992e-05,0,0
6205,76204,test,0,0.00019630091,0,0
6206,76205,test,0,0.0024040788,0,0
6207,76206,test,0,0.0006444507,0,0
6208,76207,test,0,0.00027818396,0,0
6209,76208,test,0,9.288597e-06,0,0
6210,76209,test,0,8.81952e-05,0,0
6211,76210,test,0,2.9469027e-05,0,0
6212,76211,test,0,0.00019846388,0,0
6213,76212,test,0,0.00044514413,0,0
6214,76213,test,0,0.0014821182,0,0
6215,76214,test,0,7.3541465e-05,0,0
6216,76215,test,0,0.00020393309,0,0
6217,76216,test,0,0.0001286023,0,0
6218,76217,test,0,0.36716062,0,0
6219,76218,test,0,0.999969,1,1
6220,76219,test,0,0.00012701469,0,0
6221,76220,test,0,0.00012509942,0,0
6222,76221,test,0,5.989535e-05,0,0
6223,76222,test,0,0.25144342,0,0
6224,76223,test,0,6.196345e-05,0,0
6225,76224,test,0,4.125854e-06,0,0
6226,76225,test,0,0.029213108,0,0
6227,76226,test,0,0.00044685323,0,0
6228,76227,test,0,0.0015468607,0,0
6229,76228,test,0,0.0002359128,0,0
6230,76229,test,0,4.8214428e-05,0,0
6231,76230,test,0,8.9711066e-05,0,0
6232,76231,test,0,0.00039560822,0,0
6233,76232,test,0,0.0005361673,0,0
6234,76233,test,0,2.3898288e-05,0,0
6235,76234,test,0,0.12652059,0,0
6236,76235,test,0,0.00031221283,0,0
6237,76236,test,0,7.083563e-05,0,0
6238,76237,test,0,0.0028491523,0,0
6239,76238,test,0,0.0010954405,0,0
6240,76239,test,0,0.037566204,0,0
6241,76240,test,0,5.0475337e-05,0,0
6242,76241,test,0,1.0740924e-05,0,0
6243,76242,test,0,0.00010130222,0,0
6244,76243,test,0,2.9245812e-05,0,0
6245,76244,test,0,0.00033616013,0,0
6246,76245,test,0,0.018709665,0,0
6247,76246,test,0,0.0022737463,0,0
6248,76247,test,0,0.000157481,0,0
6249,76248,test,0,0.00011347856,0,0
6250,76249,test,0,0.31407577,0,0
6251,76250,test,0,0.00036670105,0,0
6252,76251,test,0,0.00045148682,0,0
6253,76252,test,0,0.5545704,1,0
6254,76253,test,0,3.3650147e-05,0,0
6255,76254,test,0,0.019053051,0,0
6256,76255,test,0,0.0034309276,0,0
6257,76256,test,0,4.3538912e-05,0,0
6258,76257,test,0,0.0011851918,0,0
6259,76258,test,0,0.0690017,0,0
6260,76259,test,0,0.0061981133,0,0
6261,76260,test,0,0.00019595627,0,0
6262,76261,test,0,0.0008940485,0,0
6263,76262,test,0,0.051798172,0,0
6264,76263,test,0,0.0002391429,0,0
6265,76264,test,0,0.000103455684,0,0
6266,76265,test,0,0.0028687255,0,0
6267,76266,test,0,0.0006259519,0,0
6268,76267,test,0,0.00071167375,0,0
6269,76268,test,0,0.023969842,0,0
6270,76269,test,0,0.0001661658,0,0
6271,76270,test,0,0.003939589,0,0
6272,76271,test,0,4.8309516e-06,0,0
6273,76272,test,0,0.00015666714,0,0
6274,76273,test,0,0.0037424148,0,0
6275,76274,test,0,2.9271314e-05,0,0
6276,76275,test,0,0.0016732272,0,0
6277,76276,test,0,1.8825676e-05,0,0
6278,76277,test,0,8.3332416e-05,0,0
6279,76278,test,0,1.3414076e-05,0,0
6280,76279,test,0,1.5896214e-05,0,0
6281,76280,test,0,0.0009462977,0,0
6282,76281,test,0,0.09321405,0,0
6283,76282,test,0,0.0034349586,0,0
6284,76283,test,0,0.9999882,1,1
6285,76284,test,0,0.0073966645,0,0
6286,76285,test,0,0.06409439,0,0
6287,76286,test,0,0.0003021666,0,0
6288,76287,test,0,0.00022413091,0,0
6289,76288,test,0,0.010910836,0,0
6290,76289,test,0,0.9336344,1,0
6291,76290,test,0,2.0745407e-05,0,0
6292,76291,test,0,0.8834676,1,0
6293,76292,test,0,0.000105073275,0,0
6294,76293,test,0,0.0008669309,0,0
6295,76294,test,0,0.0002100757,0,0
6296,76295,test,0,0.00055346877,0,0
6297,76296,test,0,0.68750966,1,0
6298,76297,test,0,0.008122369,0,0
6299,76298,test,0,0.0001599505,0,0
6300,76299,test,0,0.016603326,0,0
6301,76300,test,0,0.00035559654,0,0
6302,76301,test,0,0.0018452449,0,0
6303,76302,test,0,0.008761197,0,0
6304,76303,test,0,0.00019618584,0,0
6305,76304,test,0,0.0004471645,0,0
6306,76305,test,0,1.1891793e-05,0,0
6307,76306,test,0,0.00061870605,0,0
6308,76307,test,0,0.15103048,0,0
6309,76308,test,0,7.172129e-05,0,0
6310,76309,test,0,0.0002495585,0,0
6311,76310,test,0,0.108398534,0,0
6312,76311,test,0,0.0004036618,0,0
6313,76312,test,0,1.06912985e-05,0,0
6314,76313,test,0,0.00032190236,0,0
6315,76314,test,0,0.0021019771,0,0
6316,76315,test,0,0.0023045933,0,0
6317,76316,test,0,3.408064e-05,0,0
6318,76317,test,0,0.00034536776,0,0
6319,76318,test,0,0.6745356,1,0
6320,76319,test,0,0.00021991311,0,0
6321,76320,test,0,0.00036669703,0,0
6322,76321,test,0,3.6265083e-05,0,0
6323,76322,test,0,0.0072288034,0,0
6324,76323,test,0,0.7425859,1,0
6325,76324,test,0,0.00016774102,0,0
6326,76325,test,0,0.0015138166,0,0
6327,76326,test,0,0.00029343885,0,0
6328,76327,test,0,0.00055,0,0
6329,76328,test,0,0.0001580403,0,0
6330,76329,test,0,1.7247747e-06,0,0
6331,76330,test,0,0.00045926368,0,0
6332,76331,test,0,0.0007836385,0,0
6333,76332,test,0,0.022983182,0,0
6334,76333,test,0,0.001326436,0,0
6335,76334,test,0,2.9837182e-05,0,0
6336,76335,test,0,0.00012639163,0,0
6337,76336,test,0,3.1024538e-05,0,0
6338,76337,test,0,0.0005468175,0,0
6339,76338,test,0,0.0044786073,0,0
6340,76339,test,0,0.014008533,0,0
6341,76340,test,0,0.21207406,0,0
6342,76341,test,0,0.0042126444,0,0
6343,76342,test,0,0.0061452286,0,0
6344,76343,test,0,0.0003468784,0,0
6345,76344,test,0,0.00018055421,0,0
6346,76345,test,0,0.992788,1,0
6347,76346,test,0,0.0004063571,0,0
6348,76347,test,0,0.00036485985,0,0
6349,76348,test,0,0.0019210505,0,0
6350,76349,test,0,0.004540748,0,0
6351,76350,test,0,1.4128976e-05,0,0
6352,76351,test,0,9.448685e-05,0,0
6353,76352,test,0,0.00062087155,0,0
6354,76353,test,0,0.0001255775,0,0
6355,76354,test,0,6.122416e-06,0,0
6356,76355,test,0,0.0008049204,0,0
6357,76356,test,0,0.0749838,0,0
6358,76357,test,0,6.9224593e-06,0,0
6359,76358,test,0,0.0016510339,0,0
6360,76359,test,0,0.00096115476,0,0
6361,76360,test,0,0.007939297,0,0
6362,76361,test,0,0.00049651635,0,0
6363,76362,test,0,0.0002089315,0,0
6364,76363,test,0,0.00017478615,0,0
6365,76364,test,0,0.9940707,1,1
6366,76365,test,0,0.0016564644,0,0
6367,76366,test,0,4.8817756e-06,0,0
6368,76367,test,0,0.000111797446,0,0
6369,76368,test,0,0.0054814266,0,0
6370,76369,test,0,1.3476263e-05,0,0
6371,76370,test,0,5.405349e-05,0,0
6372,76371,test,0,2.3606653e-05,0,0
6373,76372,test,0,8.064992e-05,0,0
6374,76373,test,0,0.68684494,1,0
6375,76374,test,0,0.0071632634,0,0
6376,76375,test,0,7.7889155e-05,0,0
6377,76376,test,0,0.00062520965,0,0
6378,76377,test,0,0.0002785425,0,0
6379,76378,test,0,0.0027595717,0,0
6380,76379,test,0,0.0046170894,0,0
6381,76380,test,0,0.0014566351,0,0
6382,76381,test,0,6.734005e-05,0,0
6383,76382,test,0,0.05807739,0,0
6384,76383,test,0,0.0041017267,0,0
6385,76384,test,0,5.865912e-06,0,0
6386,76385,test,0,0.00012884656,0,0
6387,76386,test,0,3.4593784e-05,0,0
6388,76387,test,0,6.2899685e-06,0,0
6389,76388,test,0,0.010456087,0,0
6390,76389,test,0,0.005112628,0,0
6391,76390,test,0,0.00036861072,0,0
6392,76391,test,0,0.0028380204,0,0
6393,76392,test,0,0.00012151107,0,0
6394,76393,test,0,0.0027100283,0,0
6395,76394,test,0,0.00077640807,0,0
6396,76395,test,0,9.894446e-06,0,0
6397,76396,test,0,0.0054442403,0,0
6398,76397,test,0,0.6506805,1,0
6399,76398,test,0,0.0002497492,0,0
6400,76399,test,0,0.00032666925,0,0
6401,76400,test,0,0.00095397566,0,0
6402,76401,test,0,0.00013971998,0,0
6403,76402,test,0,0.0033191214,0,0
6404,76403,test,0,0.00011760366,0,0
6405,76404,test,0,0.5240982,1,0
6406,76405,test,0,7.2343966e-05,0,0
6407,76406,test,0,0.13042082,0,0
6408,76407,test,0,2.5103343e-05,0,0
6409,76408,test,0,0.0070026447,0,0
6410,76409,test,0,0.0011762657,0,0
6411,76410,test,0,1.892338e-05,0,0
6412,76411,test,0,0.0015312765,0,0
6413,76412,test,0,0.98926115,1,0
6414,76413,test,0,0.00020889961,0,0
6415,76414,test,0,3.5849855e-06,0,0
6416,76415,test,0,0.0014021337,0,0
6417,76416,test,0,2.5101186e-05,0,0
6418,76417,test,0,0.0003293071,0,0
6419,76418,test,0,0.8190861,1,0
6420,76419,test,0,0.00017444733,0,0
6421,76420,test,0,0.03666727,0,0
6422,76421,test,0,0.00057506235,0,0
6423,76422,test,0,7.1585387e-06,0,0
6424,76423,test,0,0.00026991294,0,0
6425,76424,test,0,0.0002669071,0,0
6426,76425,test,0,0.0046882997,0,0
6427,76426,test,0,0.0030144907,0,0
6428,76427,test,0,0.000762218,0,0
6429,76428,test,0,0.0048570875,0,0
6430,76429,test,0,0.16143954,0,0
6431,76430,test,0,0.0008204034,0,0
6432,76431,test,0,5.0390354e-05,0,0
6433,76432,test,0,3.378542e-05,0,0
6434,76433,test,0,0.0010077544,0,0
6435,76434,test,0,0.0005146011,0,0
6436,76435,test,0,0.83277595,1,0
6437,76436,test,0,7.647799e-06,0,0
6438,76437,test,0,0.00080891646,0,0
6439,76438,test,0,6.185087e-06,0,0
6440,76439,test,0,0.00024311346,0,0
6441,76440,test,0,0.00018271401,0,0
6442,76441,test,0,6.960132e-06,0,0
6443,76442,test,0,8.747613e-05,0,0
6444,76443,test,0,0.0009766308,0,0
6445,76444,test,0,0.00069739047,0,0
6446,76445,test,0,0.00028015327,0,0
6447,76446,test,0,0.049668066,0,0
6448,76447,test,0,0.7813291,1,0
6449,76448,test,0,0.3223812,0,0
6450,76449,test,0,0.0006629877,0,0
6451,76450,test,0,0.011503615,0,0
6452,76451,test,0,0.04962053,0,0
6453,76452,test,0,0.0005675593,0,0
6454,76453,test,0,0.000882492,0,0
6455,76454,test,0,0.0005679208,0,0
6456,76455,test,0,0.7536799,1,0
6457,76456,test,0,0.024268,0,0
6458,76457,test,0,0.00070349895,0,0
6459,76458,test,0,2.7054928e-05,0,0
6460,76459,test,0,0.00091152836,0,0
6461,76460,test,0,0.00014677097,0,0
6462,76461,test,0,0.0008049376,0,0
6463,76462,test,0,3.9070397e-05,0,0
6464,76463,test,0,0.0047055,0,0
6465,76464,test,0,0.0062610554,0,0
6466,76465,test,0,2.5522078e-05,0,0
6467,76466,test,0,0.9710288,1,0
6468,76467,test,0,0.8533632,1,0
6469,76468,test,0,0.000493809,0,0
6470,76469,test,0,0.30801538,0,0
6471,76470,test,0,6.433586e-05,0,0
6472,76471,test,0,9.260311e-06,0,0
6473,76472,test,0,0.0001899741,0,0
6474,76473,test,0,0.007582328,0,0
6475,76474,test,0,3.386823e-05,0,0
6476,76475,test,0,1.3718761e-05,0,0
6477,76476,test,0,1.6624796e-05,0,0
6478,76477,test,0,0.0015862265,0,0
6479,76478,test,0,0.00010549151,0,0
6480,76479,test,0,1.0465741e-05,0,0
6481,76480,test,0,0.00038532767,0,0
6482,76481,test,0,3.1717776e-05,0,0
6483,76482,test,0,0.00013186557,0,0
6484,76483,test,0,0.00033549755,0,0
6485,76484,test,0,9.713144e-06,0,0
6486,76485,test,0,0.00013525898,0,0
6487,76486,test,0,0.0076313256,0,0
6488,76487,test,0,0.9325676,1,0
6489,76488,test,0,0.0011062772,0,0
6490,76489,test,0,0.11308201,0,0
6491,76490,test,0,0.0027949056,0,0
6492,76491,test,0,2.6840242e-05,0,0
6493,76492,test,0,5.4144857e-05,0,0
6494,76493,test,0,0.021356994,0,0
6495,76494,test,0,0.00047190973,0,0
6496,76495,test,0,0.0099893175,0,0
6497,76496,test,0,0.00040663127,0,0
6498,76497,test,0,5.7050984e-05,0,0
6499,76498,test,0,0.00073174667,0,0
6500,76499,test,0,0.042040434,0,0
6501,76500,test,0,0.00016063018,0,0
6502,76501,test,0,6.237573e-05,0,0
6503,76502,test,0,0.010610736,0,0
6504,76503,test,0,0.0016411374,0,0
6505,76504,test,0,2.6611675e-05,0,0
6506,76505,test,0,0.007849287,0,0
6507,76506,test,0,0.0002091284,0,0
6508,76507,test,0,9.171762e-05,0,0
6509,76508,test,0,0.00041552982,0,0
6510,76509,test,0,9.680409e-05,0,0
6511,76510,test,0,0.44197893,0,0
6512,76511,test,0,0.2347114,0,0
6513,76512,test,0,4.273304e-05,0,0
6514,76513,test,0,0.025728686,0,0
6515,76514,test,0,0.00037895498,0,0
6516,76515,test,0,0.00047003364,0,0
6517,76516,test,0,0.0011945866,0,0
6518,76517,test,0,5.113656e-06,0,0
6519,76518,test,0,0.99998546,1,1
6520,76519,test,0,0.0005184139,0,0
6521,76520,test,0,3.602126e-05,0,0
6522,76521,test,0,0.00066331855,0,0
6523,76522,test,0,7.267691e-06,0,0
6524,76523,test,0,0.0023416514,0,0
6525,76524,test,0,1.3689368e-05,0,0
6526,76525,test,0,0.023319254,0,0
6527,76526,test,0,0.00010421154,0,0
6528,76527,test,0,0.03244089,0,0
6529,76528,test,0,0.0090156,0,0
6530,76529,test,0,8.446319e-05,0,0
6531,76530,test,0,0.00017064158,0,0
6532,76531,test,0,3.4666504e-05,0,0
6533,76532,test,0,1.7561228e-05,0,0
6534,76533,test,0,2.606623e-05,0,0
6535,76534,test,0,0.9999925,1,1
6536,76535,test,0,0.00010206804,0,0
6537,76536,test,0,5.9892554e-05,0,0
6538,76537,test,0,0.8363629,1,0
6539,76538,test,0,8.124863e-05,0,0
6540,76539,test,0,0.0056971894,0,0
6541,76540,test,0,0.00027871277,0,0
6542,76541,test,0,0.016919125,0,0
6543,76542,test,0,0.023312517,0,0
6544,76543,test,0,0.0006943022,0,0
6545,76544,test,0,0.00010640522,0,0
6546,76545,test,0,0.69942415,1,0
6547,76546,test,0,0.00016794009,0,0
6548,76547,test,0,0.00087440596,0,0
6549,76548,test,0,5.0884564e-06,0,0
6550,76549,test,0,3.403056e-05,0,0
6551,76550,test,0,0.0010297921,0,0
6552,76551,test,0,0.34244928,0,0
6553,76552,test,0,0.011821189,0,0
6554,76553,test,0,0.0045144428,0,0
6555,76554,test,0,0.008903903,0,0
6556,76555,test,0,2.5964337e-05,0,0
6557,76556,test,0,0.0003088026,0,0
6558,76557,test,0,2.954506e-05,0,0
6559,76558,test,0,0.0063575977,0,0
6560,76559,test,0,0.003629918,0,0
6561,76560,test,0,4.5390945e-05,0,0
6562,76561,test,0,6.26223e-05,0,0
6563,76562,test,0,0.00022685359,0,0
6564,76563,test,0,0.001242502,0,0
6565,76564,test,0,0.0064849257,0,0
6566,76565,test,0,0.9999945,1,1
6567,76566,test,0,0.00014219018,0,0
6568,76567,test,0,0.00011318256,0,0
6569,76568,test,0,0.0011696902,0,0
6570,76569,test,0,0.9963174,1,1
6571,76570,test,0,0.7018458,1,0
6572,76571,test,0,0.0001776157,0,0
6573,76572,test,0,8.433956e-06,0,0
6574,76573,test,0,0.0012933033,0,0
6575,76574,test,0,0.00030567514,0,0
6576,76575,test,0,7.035752e-05,0,0
6577,76576,test,0,0.0033033013,0,0
6578,76577,test,0,0.0060924003,0,0
6579,76578,test,0,0.40766892,0,0
6580,76579,test,0,4.790863e-05,0,0
6581,76580,test,0,0.0027970765,0,0
6582,76581,test,0,0.9998319,1,1
6583,76582,test,0,9.5002004e-05,0,0
6584,76583,test,0,0.00045879986,0,0
6585,76584,test,0,0.026771592,0,0
6586,76585,test,0,1.116683e-05,0,0
6587,76586,test,0,0.0010039639,0,0
6588,76587,test,0,0.0026288957,0,0
6589,76588,test,0,0.0002713328,0,0
6590,76589,test,0,0.8126469,1,0
6591,76590,test,0,0.000394664,0,0
6592,76591,test,0,0.0047540176,0,0
6593,76592,test,0,0.00014299864,0,0
6594,76593,test,0,0.003553321,0,0
6595,76594,test,0,3.056498e-05,0,0
6596,76595,test,0,0.0013833249,0,0
6597,76596,test,0,0.0008413478,0,0
6598,76597,test,0,0.00021361974,0,0
6599,76598,test,0,0.98851377,1,0
6600,76599,test,0,0.00015662547,0,0
6601,76600,test,0,4.2942036e-05,0,0
6602,76601,test,0,6.2261926e-05,0,0
6603,76602,test,0,0.002115206,0,0
6604,76603,test,0,0.011556609,0,0
6605,76604,test,0,0.001236349,0,0
6606,76605,test,0,0.00021571029,0,0
6607,76606,test,0,0.00015459376,0,0
6608,76607,test,0,0.9805563,1,0
6609,76608,test,0,6.940671e-05,0,0
6610,76609,test,0,0.00012515335,0,0
6611,76610,test,0,0.0934784,0,0
6612,76611,test,0,0.00011286871,0,0
6613,76612,test,0,0.02133165,0,0
6614,76613,test,0,0.0003084007,0,0
6615,76614,test,0,7.851482e-05,0,0
6616,76615,test,0,5.645198e-06,0,0
6617,76616,test,0,0.92924184,1,0
6618,76617,test,0,0.99775714,1,1
6619,76618,test,0,0.99999726,1,1
6620,76619,test,0,0.14908952,0,0
6621,76620,test,0,1.3904518e-05,0,0
6622,76621,test,0,0.0010801372,0,0
6623,76622,test,0,0.023423053,0,0
6624,76623,test,0,1.7995048e-05,0,0
6625,76624,test,0,0.0074143084,0,0
6626,76625,test,0,0.0058370517,0,0
6627,76626,test,0,0.0017908812,0,0
6628,76627,test,0,0.7285935,1,0
6629,76628,test,0,0.029006332,0,0
6630,76629,test,0,0.0018192737,0,0
6631,76630,test,0,9.670037e-06,0,0
6632,76631,test,0,0.011515556,0,0
6633,76632,test,0,0.0007395046,0,0
6634,76633,test,0,0.00015954411,0,0
6635,76634,test,0,5.519992e-05,0,0
6636,76635,test,0,0.023892166,0,0
6637,76636,test,0,0.0009204039,0,0
6638,76637,test,0,0.0005740547,0,0
6639,76638,test,0,3.4957917e-05,0,0
6640,76639,test,0,0.00018620552,0,0
6641,76640,test,0,9.137463e-05,0,0
6642,76641,test,0,3.2506476e-05,0,0
6643,76642,test,0,0.00025095243,0,0
6644,76643,test,0,0.9994727,1,1
6645,76644,test,0,0.08301073,0,0
6646,76645,test,0,0.00097068003,0,0
6647,76646,test,0,0.00022814574,0,0
6648,76647,test,0,0.00013840842,0,0
6649,76648,test,0,0.00012483643,0,0
6650,76649,test,0,0.00047548866,0,0
6651,76650,test,0,1.0481723e-05,0,0
6652,76651,test,0,0.00055962877,0,0
6653,76652,test,0,5.0745806e-05,0,0
6654,76653,test,0,9.259474e-05,0,0
6655,76654,test,0,0.00017869369,0,0
6656,76655,test,0,0.0002837037,0,0
6657,76656,test,0,0.0004275817,0,0
6658,76657,test,0,0.00019824866,0,0
6659,76658,test,0,1.8192308e-05,0,0
6660,76659,test,0,0.0011794358,0,0
6661,76660,test,0,0.00069568347,0,0
6662,76661,test,0,0.29658204,0,0
6663,76662,test,0,0.24423382,0,0
6664,76663,test,0,0.0061140563,0,0
6665,76664,test,0,0.00010897524,0,0
6666,76665,test,0,4.5301135e-06,0,0
6667,76666,test,0,0.00072070514,0,0
6668,76667,test,0,0.014564897,0,0
6669,76668,test,0,0.7881333,1,0
6670,76669,test,0,0.0006379879,0,0
6671,76670,test,0,0.00024414598,0,0
6672,76671,test,0,0.0002610427,0,0
6673,76672,test,0,0.0016110867,0,0
6674,76673,test,0,0.00064362306,0,0
6675,76674,test,0,5.7565074e-05,0,0
6676,76675,test,0,0.80963343,1,0
6677,76676,test,0,0.062767215,0,0
6678,76677,test,0,0.06367622,0,0
6679,76678,test,0,0.05655308,0,0
6680,76679,test,0,0.972344,1,0
6681,76680,test,0,0.0015892637,0,0
6682,76681,test,0,0.00079876307,0,0
6683,76682,test,0,0.07283982,0,0
6684,76683,test,0,0.00040812386,0,0
6685,76684,test,0,2.7923756e-05,0,0
6686,76685,test,0,0.0071327966,0,0
6687,76686,test,0,0.0009945953,0,0
6688,76687,test,0,0.0003319938,0,0
6689,76688,test,0,1.6542588e-05,0,0
6690,76689,test,0,1.5108933e-05,0,0
6691,76690,test,0,0.9999523,1,1
6692,76691,test,0,0.00013635361,0,0
6693,76692,test,0,0.0002624932,0,0
6694,76693,test,0,0.011457158,0,0
6695,76694,test,0,0.3130136,0,0
6696,76695,test,0,0.95656705,1,0
6697,76696,test,0,0.0023805674,0,0
6698,76697,test,0,0.5557463,1,0
6699,76698,test,0,0.00014642779,0,0
6700,76699,test,0,0.00011295194,0,0
6701,76700,test,0,4.447621e-05,0,0
6702,76701,test,0,0.053973522,0,0
6703,76702,test,0,9.100776e-05,0,0
6704,76703,test,0,6.721558e-06,0,0
6705,76704,test,0,0.020883147,0,0
6706,76705,test,0,0.014409947,0,0
6707,76706,test,0,0.035978667,0,0
6708,76707,test,0,0.036261067,0,0
6709,76708,test,0,0.14000332,0,0
6710,76709,test,0,0.0008663243,0,0
6711,76710,test,0,0.47067484,0,0
6712,76711,test,0,0.0112922685,0,0
6713,76712,test,0,0.0005401686,0,0
6714,76713,test,0,0.00015706231,0,0
6715,76714,test,0,0.16713606,0,0
6716,76715,test,0,7.691062e-06,0,0
6717,76716,test,0,0.0004733257,0,0
6718,76717,test,0,1.6846094e-05,0,0
6719,76718,test,0,3.8100785e-05,0,0
6720,76719,test,0,0.0010176596,0,0
6721,76720,test,0,0.0026361847,0,0
6722,76721,test,0,0.0012230293,0,0
6723,76722,test,0,0.026110584,0,0
6724,76723,test,0,0.0003094253,0,0
6725,76724,test,0,0.0002980812,0,0
6726,76725,test,0,0.000418818,0,0
6727,76726,test,0,0.9235518,1,0
6728,76727,test,0,0.42869172,0,0
6729,76728,test,0,2.7279315e-05,0,0
6730,76729,test,0,0.00012317486,0,0
6731,76730,test,0,0.017352289,0,0
6732,76731,test,0,0.00024293225,0,0
6733,76732,test,0,0.005236429,0,0
6734,76733,test,0,4.6511374e-05,0,0
6735,76734,test,0,2.0497973e-05,0,0
6736,76735,test,0,0.00066816085,0,0
6737,76736,test,0,0.016786678,0,0
6738,76737,test,0,1.6383829e-05,0,0
6739,76738,test,0,9.2545386e-05,0,0
6740,76739,test,0,0.00011565557,0,0
6741,76740,test,0,9.224059e-06,0,0
6742,76741,test,0,0.0032762385,0,0
6743,76742,test,0,0.00073668506,0,0
6744,76743,test,0,0.0065257754,0,0
6745,76744,test,0,0.0017086244,0,0
6746,76745,test,0,0.05587185,0,0
6747,76746,test,0,0.002118625,0,0
6748,76747,test,0,0.0002953553,0,0
6749,76748,test,0,1.2910117e-05,0,0
6750,76749,test,0,0.00070048444,0,0
6751,76750,test,0,0.17512386,0,0
6752,76751,test,0,5.2746655e-05,0,0
6753,76752,test,0,0.00040623936,0,0
6754,76753,test,0,0.006578332,0,0
6755,76754,test,0,0.0003618987,0,0
6756,76755,test,0,0.00017497125,0,0
6757,76756,test,0,7.877761e-05,0,0
6758,76757,test,0,5.258654e-05,0,0
6759,76758,test,0,0.10952597,0,0
6760,76759,test,0,0.0011007458,0,0
6761,76760,test,0,0.00010096931,0,0
6762,76761,test,0,1.0492454e-05,0,0
6763,76762,test,0,0.0032101597,0,0
6764,76763,test,0,0.003871373,0,0
6765,76764,test,0,4.6425143e-05,0,0
6766,76765,test,0,0.014848046,0,0
6767,76766,test,0,2.5575024e-05,0,0
6768,76767,test,0,0.0003706934,0,0
6769,76768,test,0,8.52867e-06,0,0
6770,76769,test,0,0.70993614,1,0
6771,76770,test,0,0.12803991,0,0
6772,76771,test,0,0.00023266974,0,0
6773,76772,test,0,3.0535524e-05,0,0
6774,76773,test,0,0.017028747,0,0
6775,76774,test,0,6.3443375e-05,0,0
6776,76775,test,0,7.0145734e-06,0,0
6777,76776,test,0,2.0780237e-05,0,0
6778,76777,test,0,0.013434952,0,0
6779,76778,test,0,0.00014287312,0,0
6780,76779,test,0,0.8631154,1,0
6781,76780,test,0,0.00012893653,0,0
6782,76781,test,0,0.0008548822,0,0
6783,76782,test,0,0.00091471133,0,0
6784,76783,test,0,0.0034048622,0,0
6785,76784,test,0,3.6783113e-05,0,0
6786,76785,test,0,0.89220494,1,0
6787,76786,test,0,3.1837448e-05,0,0
6788,76787,test,0,5.387877e-05,0,0
6789,76788,test,0,0.7099986,1,0
