,id,churn_probability,kfold,prob,pred
27873,97872,0,test,0.03418309508310223,0
27874,97873,0,test,0.019376379017393384,0
27875,97874,0,test,0.07469512810363108,0
27876,97875,0,test,0.7646575163915595,1
27877,97876,0,test,0.05078854781417334,0
27878,97877,0,test,0.03698979809490681,0
27879,97878,0,test,0.871451749778423,1
27880,97879,0,test,0.0022222839197000247,0
27881,97880,0,test,0.055577381930921675,0
27882,97881,0,test,0.0019352240387118436,0
27883,97882,0,test,0.0018678257875402481,0
27884,97883,0,test,0.1877338061998968,0
27885,97884,0,test,0.013249497188542347,0
27886,97885,0,test,0.0074708252380819296,0
27887,97886,0,test,0.19131405573306362,0
27888,97887,0,test,0.33233618414351346,0
27889,97888,0,test,0.1712614620725902,0
27890,97889,0,test,0.4605172051572288,0
27891,97890,0,test,0.0023695561357259917,0
27892,97891,0,test,0.05530720759730201,0
27893,97892,0,test,0.001196979611755585,0
27894,97893,0,test,0.7295231275361368,1
27895,97894,0,test,0.013303902422043675,0
27896,97895,0,test,0.01955930286690128,0
27897,97896,0,test,0.015143879310296886,0
27898,97897,0,test,0.1832798200438887,0
27899,97898,0,test,0.0019581859229806917,0
27900,97899,0,test,0.013038646809591142,0
27901,97900,0,test,0.004126324199809801,0
27902,97901,0,test,0.0696865312503083,0
27903,97902,0,test,0.03824798535096381,0
27904,97903,0,test,0.005390480934206342,0
27905,97904,0,test,0.02248799886270693,0
27906,97905,0,test,0.0014916733094245001,0
27907,97906,0,test,0.01108159286497166,0
27908,97907,0,test,0.004718523573539106,0
27909,97908,0,test,0.0029611009812048027,0
27910,97909,0,test,0.0012840263734213667,0
27911,97910,0,test,0.9267111179051911,1
27912,97911,0,test,0.03973306494795785,0
27913,97912,0,test,0.0012409066008872496,0
27914,97913,0,test,1.0,1
27915,97914,0,test,0.8670731533248988,1
27916,97915,0,test,0.012684834742115753,0
27917,97916,0,test,0.6484213787909876,1
27918,97917,0,test,0.01598636020201552,0
27919,97918,0,test,0.024746731000262017,0
27920,97919,0,test,0.5656213797290432,1
27921,97920,0,test,0.0019418648209239156,0
27922,97921,0,test,0.0013314717445184134,0
27923,97922,0,test,0.001153781600069301,0
27924,97923,0,test,0.013485900978908134,0
27925,97924,0,test,1.0,1
27926,97925,0,test,0.4260545789947678,0
27927,97926,0,test,0.32936667844440676,0
27928,97927,0,test,0.005177723531512155,0
27929,97928,0,test,0.911516034474093,1
27930,97929,0,test,0.8025047318530891,1
27931,97930,0,test,0.023597702743759906,0
27932,97931,0,test,0.0011671506982454355,0
27933,97932,0,test,0.0017415125875429637,0
27934,97933,0,test,0.0222069727915091,0
27935,97934,0,test,0.03198404137865494,0
27936,97935,0,test,0.022812592849537718,0
27937,97936,0,test,0.004458834072974633,0
27938,97937,0,test,0.0012498841400473946,0
27939,97938,0,test,0.0026162886241939075,0
27940,97939,0,test,0.004025267554896839,0
27941,97940,0,test,0.013708813915621272,0
27942,97941,0,test,0.00119841158716233,0
27943,97942,0,test,0.017813819720300248,0
27944,97943,0,test,0.03574790327659813,0
27945,97944,0,test,0.06740262338894856,0
27946,97945,0,test,0.17766222928109168,0
27947,97946,0,test,0.001168565916754315,0
27948,97947,0,test,0.0013853642319608525,0
27949,97948,0,test,0.4677890327946041,0
27950,97949,0,test,0.012141212401079887,0
27951,97950,0,test,0.00957468660495885,0
27952,97951,0,test,0.0014398879145864955,0
27953,97952,0,test,0.03145346812951463,0
27954,97953,0,test,0.0011868563730142478,0
27955,97954,0,test,0.4121435860173753,0
27956,97955,0,test,0.02103313686610858,0
27957,97956,0,test,0.00644264015144995,0
27958,97957,0,test,0.013036335713328946,0
27959,97958,0,test,0.029763657424717333,0
27960,97959,0,test,0.0015105672796846467,0
27961,97960,0,test,1.0,1
27962,97961,0,test,0.01133196738110021,0
27963,97962,0,test,0.4890839129217419,0
27964,97963,0,test,0.009142345298030517,0
27965,97964,0,test,0.8871288229616809,1
27966,97965,0,test,0.2122899847554206,0
27967,97966,0,test,0.00358408222282447,0
27968,97967,0,test,0.023743973243154907,0
27969,97968,0,test,0.0012882565639020167,0
27970,97969,0,test,0.0012068761711569226,0
27971,97970,0,test,0.002217611624028016,0
27972,97971,0,test,0.0022342089459251972,0
27973,97972,0,test,0.3893607947637789,0
27974,97973,0,test,0.07133463210525619,0
27975,97974,0,test,0.0018966131964648068,0
27976,97975,0,test,0.04747042039389507,0
27977,97976,0,test,0.0014500586072545003,0
27978,97977,0,test,0.017829241557343396,0
27979,97978,0,test,0.008686980494187943,0
27980,97979,0,test,0.011400185415381917,0
27981,97980,0,test,1.0,1
27982,97981,0,test,0.0897773283370969,0
27983,97982,0,test,0.0066836767328333135,0
27984,97983,0,test,0.0018934705893441422,0
27985,97984,0,test,0.028659130499367136,0
27986,97985,0,test,0.07864479068407947,0
27987,97986,0,test,0.007938542587136544,0
27988,97987,0,test,0.0063463960786704,0
27989,97988,0,test,0.00796980773854347,0
27990,97989,0,test,0.0049272071359021665,0
27991,97990,0,test,0.001320244302639835,0
27992,97991,0,test,0.034431240908652995,0
27993,97992,0,test,0.001226688494823152,0
27994,97993,0,test,0.0011401350713550387,0
27995,97994,0,test,0.48782348826617444,0
27996,97995,0,test,0.006125436367200756,0
27997,97996,0,test,0.13903268446780298,0
27998,97997,0,test,0.008280552422694943,0
27999,97998,0,test,0.0062093392997304145,0
28000,97999,0,test,0.0015028995776255806,0
28001,98000,0,test,0.09544202385749348,0
28002,98001,0,test,0.45912013306122673,0
28003,98002,0,test,0.005875092339619387,0
28004,98003,0,test,0.002593962107951022,0
28005,98004,0,test,0.002520168423447318,0
28006,98005,0,test,0.0025213658749146657,0
28007,98006,0,test,0.03105756054636515,0
28008,98007,0,test,0.001626339488808876,0
28009,98008,0,test,0.8437323774625031,1
28010,98009,0,test,0.002860371616852347,0
28011,98010,0,test,0.00269290116609607,0
28012,98011,0,test,0.0363435397075479,0
28013,98012,0,test,0.1379362028293587,0
28014,98013,0,test,0.004377844581888887,0
28015,98014,0,test,0.05624968247027226,0
28016,98015,0,test,0.0045844107129163906,0
28017,98016,0,test,0.026694280860249928,0
28018,98017,0,test,0.8114928312772054,1
28019,98018,0,test,0.007084527686444822,0
28020,98019,0,test,0.026176328490609635,0
28021,98020,0,test,0.021940583838675826,0
28022,98021,0,test,0.20231985814134562,0
28023,98022,0,test,0.2054056131615229,0
28024,98023,0,test,0.008967526478528146,0
28025,98024,0,test,0.0019124073107831285,0
28026,98025,0,test,0.9838968811508857,1
28027,98026,0,test,0.7901306167269107,1
28028,98027,0,test,0.007913174611425535,0
28029,98028,0,test,0.001813017613594441,0
28030,98029,0,test,0.0015758347162627233,0
28031,98030,0,test,0.02822113006462792,0
28032,98031,0,test,0.0022259978822994505,0
28033,98032,0,test,0.0012779735021140434,0
28034,98033,0,test,0.19130398551746375,0
28035,98034,0,test,0.038133217367187326,0
28036,98035,0,test,0.016016001729060442,0
28037,98036,0,test,0.022135775464856327,0
28038,98037,0,test,0.454569524179476,0
28039,98038,0,test,0.003074559558377877,0
28040,98039,0,test,0.03428699878698385,0
28041,98040,0,test,0.04220457367849163,0
28042,98041,0,test,0.039096462859226085,0
28043,98042,0,test,0.007561580441072971,0
28044,98043,0,test,0.017816219513167697,0
28045,98044,0,test,0.01338285320914957,0
28046,98045,0,test,0.032474637155105214,0
28047,98046,0,test,0.017648848284738786,0
28048,98047,0,test,0.06513015691243162,0
28049,98048,0,test,0.03421936377724097,0
28050,98049,0,test,0.006358828706380153,0
28051,98050,0,test,0.42168609467484286,0
28052,98051,0,test,0.001869473177400487,0
28053,98052,0,test,0.6645101481367984,1
28054,98053,0,test,0.01575230862441744,0
28055,98054,0,test,0.06714218050268352,0
28056,98055,0,test,0.0309347417655406,0
28057,98056,0,test,0.04945488228634755,0
28058,98057,0,test,0.005617697051968819,0
28059,98058,0,test,0.06164564351710102,0
28060,98059,0,test,0.0064718386543233634,0
28061,98060,0,test,0.0036666359933071055,0
28062,98061,0,test,0.02768908628942464,0
28063,98062,0,test,0.07255781157610677,0
28064,98063,0,test,0.0021714330314687017,0
28065,98064,0,test,0.06023867398046824,0
28066,98065,0,test,0.014295580186963221,0
28067,98066,0,test,0.0012475031791174406,0
28068,98067,0,test,0.019048170472142478,0
28069,98068,0,test,0.007217283474742641,0
28070,98069,0,test,0.45494272849344747,0
28071,98070,0,test,0.6864591083159572,1
28072,98071,0,test,0.0019761924619207272,0
28073,98072,0,test,0.010522594970843326,0
28074,98073,0,test,0.026085477379976428,0
28075,98074,0,test,0.03672092688146551,0
28076,98075,0,test,0.002397313209917088,0
28077,98076,0,test,0.0014683187599857722,0
28078,98077,0,test,0.8089904044433373,1
28079,98078,0,test,0.39936966734322665,0
28080,98079,0,test,0.003346755602447003,0
28081,98080,0,test,0.01458570541369238,0
28082,98081,0,test,0.20992326141905848,0
28083,98082,0,test,0.0018902183413810922,0
28084,98083,0,test,0.007834093864246187,0
28085,98084,0,test,0.001328529323673428,0
28086,98085,0,test,0.01539781068565641,0
28087,98086,0,test,0.04677327507965773,0
28088,98087,0,test,0.13374300380608076,0
28089,98088,0,test,0.013133022042656036,0
28090,98089,0,test,0.001296307281340714,0
28091,98090,0,test,0.0063463960786704,0
28092,98091,0,test,0.0033145075487359113,0
28093,98092,0,test,0.011194799948037116,0
28094,98093,0,test,0.001517980589381568,0
28095,98094,0,test,0.016849040123047776,0
28096,98095,0,test,0.08755395305444613,0
28097,98096,0,test,0.1150673738481555,0
28098,98097,0,test,0.031183846823038812,0
28099,98098,0,test,0.008967146593025572,0
28100,98099,0,test,0.021944340231078028,0
28101,98100,0,test,0.1451638462160059,0
28102,98101,0,test,0.007298593534255431,0
28103,98102,0,test,0.4365177746169743,0
28104,98103,0,test,0.02102741272537248,0
28105,98104,0,test,0.44073179001060003,0
28106,98105,0,test,0.01979017964582614,0
28107,98106,0,test,0.041610364810871374,0
28108,98107,0,test,0.0031972715711384566,0
28109,98108,0,test,0.010306064070965248,0
28110,98109,0,test,0.0017068755703525125,0
28111,98110,0,test,0.0020696665552366487,0
28112,98111,0,test,0.026281148847599148,0
28113,98112,0,test,0.001556275337544577,0
28114,98113,0,test,0.026622165975842417,0
28115,98114,0,test,0.006227370034955544,0
28116,98115,0,test,0.006777236325395826,0
28117,98116,0,test,0.20217877361483214,0
28118,98117,0,test,0.12503189431132217,0
28119,98118,0,test,0.4331109963238355,0
28120,98119,0,test,0.020253318512645863,0
28121,98120,0,test,0.004762082507640658,0
28122,98121,0,test,0.025294031779678,0
28123,98122,0,test,0.0011202109440451636,0
28124,98123,0,test,0.009112757821037617,0
28125,98124,0,test,0.002239846947559283,0
28126,98125,0,test,0.2829284285064248,0
28127,98126,0,test,0.03645428631331956,0
28128,98127,0,test,0.0013686178557056432,0
28129,98128,0,test,0.11699162960778507,0
28130,98129,0,test,0.002375443708197978,0
28131,98130,0,test,0.006644540887173057,0
28132,98131,0,test,0.005565084276999366,0
28133,98132,0,test,0.03737836398010986,0
28134,98133,0,test,0.05003103455332084,0
28135,98134,0,test,0.009935657517785178,0
28136,98135,0,test,0.017663552978764225,0
28137,98136,0,test,0.07426793758040978,0
28138,98137,0,test,0.0521864782957355,0
28139,98138,0,test,0.8200770494231775,1
28140,98139,0,test,0.29601825112185626,0
28141,98140,0,test,0.001271255910802489,0
28142,98141,0,test,0.04200113493726923,0
28143,98142,0,test,0.012039751462873479,0
28144,98143,0,test,0.04480601586488811,0
28145,98144,0,test,0.7560423179421456,1
28146,98145,0,test,0.006592105903368749,0
28147,98146,0,test,0.0013192025405288391,0
28148,98147,0,test,0.0931357139866386,0
28149,98148,0,test,0.012317507284511961,0
28150,98149,0,test,0.00741512661808581,0
28151,98150,0,test,0.01140696326316868,0
28152,98151,0,test,0.04002630627824955,0
28153,98152,0,test,0.3274713263673512,0
28154,98153,0,test,0.013836816558407013,0
28155,98154,0,test,0.012357624895128374,0
28156,98155,0,test,0.004007402620909756,0
28157,98156,0,test,0.09874780867450951,0
28158,98157,0,test,0.0030310256844503745,0
28159,98158,0,test,0.0536038958290251,0
28160,98159,0,test,0.7991843528034939,1
28161,98160,0,test,0.07601181958810346,0
28162,98161,0,test,0.001751979408907773,0
28163,98162,0,test,0.006295678047032275,0
28164,98163,0,test,0.02834782426250023,0
28165,98164,0,test,0.0013567236348338983,0
28166,98165,0,test,0.09113768966309367,0
28167,98166,0,test,0.012281366907446632,0
28168,98167,0,test,0.08676144939064462,0
28169,98168,0,test,0.00911236388774263,0
28170,98169,0,test,0.011118648194364431,0
28171,98170,0,test,0.13719068298017942,0
28172,98171,0,test,0.02845410174321881,0
28173,98172,0,test,0.011460182493956096,0
28174,98173,0,test,0.06258718416894306,0
28175,98174,0,test,0.2591071425595389,0
28176,98175,0,test,0.002048285594039792,0
28177,98176,0,test,0.015927615531417787,0
28178,98177,0,test,0.0014944064929279975,0
28179,98178,0,test,0.013955047838801412,0
28180,98179,0,test,0.012867196818464925,0
28181,98180,0,test,0.0016835969280491498,0
28182,98181,0,test,0.0011419913707605264,0
28183,98182,0,test,0.08834502784553774,0
28184,98183,0,test,0.019842623041275754,0
28185,98184,0,test,0.005343078322752627,0
28186,98185,0,test,0.0014532608330882163,0
28187,98186,0,test,0.45284601375709804,0
28188,98187,0,test,0.05580584849325737,0
28189,98188,0,test,0.09130839825706646,0
28190,98189,0,test,0.0035317245602499154,0
28191,98190,0,test,0.06869657865072921,0
28192,98191,0,test,0.02446667248075355,0
28193,98192,0,test,0.0011419913707605264,0
28194,98193,0,test,0.037795458349402816,0
28195,98194,0,test,0.05383385719345556,0
28196,98195,0,test,0.005538841210618544,0
28197,98196,0,test,0.32587139881162774,0
28198,98197,0,test,0.007399265823040063,0
28199,98198,0,test,0.02028039563620445,0
28200,98199,0,test,0.007950076499428624,0
28201,98200,0,test,0.12830898020482723,0
28202,98201,0,test,0.026665057983857942,0
28203,98202,0,test,0.010738762594466798,0
28204,98203,0,test,0.22705437891403482,0
28205,98204,0,test,0.0072567621822001455,0
28206,98205,0,test,0.01194468633361143,0
28207,98206,0,test,0.011186022775706869,0
28208,98207,0,test,0.8825543762781447,1
28209,98208,0,test,0.5078513534971061,1
28210,98209,0,test,0.004156531762630582,0
28211,98210,0,test,0.03035228925844753,0
28212,98211,0,test,0.0048382118695200855,0
28213,98212,0,test,0.012415860318354578,0
28214,98213,0,test,0.002084029953894675,0
28215,98214,0,test,0.09149250458031356,0
28216,98215,0,test,0.09720595558203161,0
28217,98216,0,test,0.0012641022461114919,0
28218,98217,0,test,0.0071227344859423605,0
28219,98218,0,test,0.05555874870994629,0
28220,98219,0,test,0.04710885009331984,0
28221,98220,0,test,0.009370598363987228,0
28222,98221,0,test,0.06046821164050228,0
28223,98222,0,test,0.03663478111730797,0
28224,98223,0,test,0.051526710413008034,0
28225,98224,0,test,0.001375232543634893,0
28226,98225,0,test,0.01083015929500377,0
28227,98226,0,test,0.002128059113232118,0
28228,98227,0,test,0.004448017805242389,0
28229,98228,0,test,0.002048714171429189,0
28230,98229,0,test,0.07404985007473001,0
28231,98230,0,test,0.010129172576739313,0
28232,98231,0,test,0.006538651013540018,0
28233,98232,0,test,0.0017342603942434767,0
28234,98233,0,test,0.0018504559693748852,0
28235,98234,0,test,0.321074705677795,0
28236,98235,0,test,0.019096751097240613,0
28237,98236,0,test,0.0011911150111104652,0
28238,98237,0,test,0.01341246829713991,0
28239,98238,0,test,0.0054005390379484285,0
28240,98239,0,test,0.0019269915983438418,0
28241,98240,0,test,0.0017262772639315333,0
28242,98241,0,test,0.08828551496976056,0
28243,98242,0,test,0.4172455873032998,0
28244,98243,0,test,0.05153521670951197,0
28245,98244,0,test,0.016657281611676674,0
28246,98245,0,test,0.007387638292790906,0
28247,98246,0,test,0.0031057709899241902,0
28248,98247,0,test,0.04690199196126992,0
28249,98248,0,test,0.0019251743547962475,0
28250,98249,0,test,0.0013001925291406592,0
28251,98250,0,test,0.00934326006308981,0
28252,98251,0,test,0.002029034351000224,0
28253,98252,0,test,1.0,1
28254,98253,0,test,0.025634757819875578,0
28255,98254,0,test,0.008933163983576424,0
28256,98255,0,test,0.023808928431231058,0
28257,98256,0,test,0.00186798733466483,0
28258,98257,0,test,0.05865797124328502,0
28259,98258,0,test,0.02073399328681618,0
28260,98259,0,test,0.012416090183569746,0
28261,98260,0,test,0.04975661785943663,0
28262,98261,0,test,0.04368339630841615,0
28263,98262,0,test,0.06242760327593029,0
28264,98263,0,test,0.012284778581236996,0
28265,98264,0,test,0.055920043603750934,0
28266,98265,0,test,0.0013281579924139502,0
28267,98266,0,test,0.002793434359926604,0
28268,98267,0,test,0.0064654242679982425,0
28269,98268,0,test,0.011290198764209204,0
28270,98269,0,test,0.041400995771033004,0
28271,98270,0,test,0.011211146452818992,0
28272,98271,0,test,1.0,1
28273,98272,0,test,0.012286350053059574,0
28274,98273,0,test,0.0016801760335612272,0
28275,98274,0,test,0.0013332013966244707,0
28276,98275,0,test,0.06582131473442411,0
28277,98276,0,test,0.882672126183199,1
28278,98277,0,test,0.0025713491144584324,0
28279,98278,0,test,0.016822102144234356,0
28280,98279,0,test,0.0033851171894070985,0
28281,98280,0,test,0.02004187184080407,0
28282,98281,0,test,0.00735061948319458,0
28283,98282,0,test,0.0033738101839238793,0
28284,98283,0,test,0.902248058456632,1
28285,98284,0,test,0.0015327573666167357,0
28286,98285,0,test,0.01176663930465974,0
28287,98286,0,test,0.002989339529830722,0
28288,98287,0,test,0.27905942611578816,0
28289,98288,0,test,0.013629506998868888,0
28290,98289,0,test,0.013284282322819549,0
28291,98290,0,test,0.8338596330782188,1
28292,98291,0,test,0.8933142872794432,1
28293,98292,0,test,0.0015123482895088713,0
28294,98293,0,test,0.020776534902797874,0
28295,98294,0,test,0.0016804008653350964,0
28296,98295,0,test,0.04902540956328114,0
28297,98296,0,test,0.17177241198464072,0
28298,98297,0,test,0.013831181075052568,0
