,id,churn_probability,kfold,prob,pred
10733,80732,0,test,0.16117482638156114,0
10734,80733,0,test,0.01647149260774249,0
10735,80734,0,test,0.0013078623540325246,0
10736,80735,0,test,0.07482224132483484,0
10737,80736,0,test,0.0014485714150962348,0
10738,80737,0,test,0.03773538971610188,0
10739,80738,0,test,3.268152480109237e-05,0
10740,80739,0,test,0.008589342593170353,0
10741,80740,0,test,0.006869485303533821,0
10742,80741,0,test,0.03498036670513219,0
10743,80742,0,test,0.04016494954944009,0
10744,80743,0,test,0.025850789435592332,0
10745,80744,0,test,0.021453360003187098,0
10746,80745,0,test,0.05025107457990847,0
10747,80746,0,test,0.11458428541802526,0
10748,80747,0,test,0.022547738201139388,0
10749,80748,0,test,0.010105086483341876,0
10750,80749,0,test,0.011838307553308154,0
10751,80750,0,test,0.028800990679481435,0
10752,80751,0,test,0.02705515807111012,0
10753,80752,0,test,0.03984140717241675,0
10754,80753,0,test,0.6852985326469844,1
10755,80754,0,test,0.051156743623570415,0
10756,80755,0,test,0.06729958588667713,0
10757,80756,0,test,0.011108181256512976,0
10758,80757,0,test,0.004702620435702194,0
10759,80758,0,test,0.07653395942924356,0
10760,80759,0,test,0.0005239898763136651,0
10761,80760,0,test,0.007448118140348391,0
10762,80761,0,test,0.04548356395306266,0
10763,80762,0,test,0.06432659302673344,0
10764,80763,0,test,0.09597835328421717,0
10765,80764,0,test,0.12483381008934344,0
10766,80765,0,test,5.09554646703066e-05,0
10767,80766,0,test,0.012082045329130136,0
10768,80767,0,test,0.027051939396350335,0
10769,80768,0,test,0.011036470591042428,0
10770,80769,0,test,0.01663566017623988,0
10771,80770,0,test,0.09630196554488683,0
10772,80771,0,test,0.008312787779508734,0
10773,80772,0,test,0.002108924658969835,0
10774,80773,0,test,0.0035521485045718975,0
10775,80774,0,test,0.02279166441314137,0
10776,80775,0,test,0.003469221182297276,0
10777,80776,0,test,0.00012022959758333818,0
10778,80777,0,test,0.08984827082984546,0
10779,80778,0,test,0.0018747994662683517,0
10780,80779,0,test,0.0031511696105639675,0
10781,80780,0,test,0.0715656844007557,0
10782,80781,0,test,0.23837246715423877,0
10783,80782,0,test,0.010060662197897722,0
10784,80783,0,test,0.35062087507504075,0
10785,80784,0,test,0.04113035552667083,0
10786,80785,0,test,0.4081922099651444,0
10787,80786,0,test,5.602417600766879e-05,0
10788,80787,0,test,0.010452413105372356,0
10789,80788,0,test,0.011395734849720068,0
10790,80789,0,test,0.09195844309495839,0
10791,80790,0,test,0.10734532245721427,0
10792,80791,0,test,0.0232526932932529,0
10793,80792,0,test,0.00018694907085145635,0
10794,80793,0,test,0.0642467775243966,0
10795,80794,0,test,0.006177025019818619,0
10796,80795,0,test,0.0051963209829765395,0
10797,80796,0,test,0.031362605617772786,0
10798,80797,0,test,0.020170761669312535,0
10799,80798,0,test,0.06413181446049421,0
10800,80799,0,test,0.13299055668370852,0
10801,80800,0,test,0.03866290512691802,0
10802,80801,0,test,0.0383685809714252,0
10803,80802,0,test,0.6444711284402629,1
10804,80803,0,test,0.07494368911839067,0
10805,80804,0,test,0.48504598868047566,0
10806,80805,0,test,0.023934343420825253,0
10807,80806,0,test,0.01967869824880285,0
10808,80807,0,test,0.12068096433247215,0
10809,80808,0,test,0.00791815265708422,0
10810,80809,0,test,0.000744276247387008,0
10811,80810,0,test,0.018993189733845246,0
10812,80811,0,test,0.29240174507689676,0
10813,80812,0,test,0.0191849122795735,0
10814,80813,0,test,0.015502972175037148,0
10815,80814,0,test,0.0030606579235284304,0
10816,80815,0,test,0.056155631827155716,0
10817,80816,0,test,0.00035508133979376245,0
10818,80817,0,test,0.014022499129277808,0
10819,80818,0,test,0.004958567426147271,0
10820,80819,0,test,0.00032792923615446504,0
10821,80820,0,test,0.0004396670697484964,0
10822,80821,0,test,0.010512642476736028,0
10823,80822,0,test,0.143010506590838,0
10824,80823,0,test,0.05810246736187598,0
10825,80824,0,test,0.00906314407806293,0
10826,80825,0,test,0.2069350469817659,0
10827,80826,0,test,0.029792884916995152,0
10828,80827,0,test,0.003309479152172123,0
10829,80828,0,test,0.036140259482875074,0
10830,80829,0,test,2.361300658858637e-05,0
10831,80830,0,test,0.005620985956400024,0
10832,80831,0,test,0.06328656294704119,0
10833,80832,0,test,0.010133056748093209,0
10834,80833,0,test,0.0010932769457939516,0
10835,80834,0,test,0.0009393064458630518,0
10836,80835,0,test,0.020018647279051147,0
10837,80836,0,test,8.936312350186968e-05,0
10838,80837,0,test,0.02786379963632169,0
10839,80838,0,test,0.009288112529024445,0
10840,80839,0,test,0.0013750800985907587,0
10841,80840,0,test,0.7737193080969285,1
10842,80841,0,test,0.05613311532963215,0
10843,80842,0,test,0.0016092455065739213,0
10844,80843,0,test,0.19264488306661526,0
10845,80844,0,test,0.00013938360310678224,0
10846,80845,0,test,0.156920263069618,0
10847,80846,0,test,0.09148975387784601,0
10848,80847,0,test,0.03619113266632124,0
10849,80848,0,test,0.46997176909163085,0
10850,80849,0,test,0.011572173202182873,0
10851,80850,0,test,0.030776602830821148,0
10852,80851,0,test,0.013399566329991496,0
10853,80852,0,test,0.0007305281287591984,0
10854,80853,0,test,0.6154184686731502,1
10855,80854,0,test,0.4552023821269239,0
10856,80855,0,test,4.3934501055006794e-05,0
10857,80856,0,test,0.43842759399049547,0
10858,80857,0,test,0.016164217799036963,0
10859,80858,0,test,0.0356093909540268,0
10860,80859,0,test,0.05201197790879728,0
10861,80860,0,test,0.005398288178976227,0
10862,80861,0,test,0.059478658550379024,0
10863,80862,0,test,0.0005139341901406821,0
10864,80863,0,test,0.0009999238984040979,0
10865,80864,0,test,0.012459470299496048,0
10866,80865,0,test,0.0019990431961214275,0
10867,80866,0,test,0.0649215634892826,0
10868,80867,0,test,0.011959339123286599,0
10869,80868,0,test,0.001517330673674541,0
10870,80869,0,test,0.0010085046928529657,0
10871,80870,0,test,0.049566715711292356,0
10872,80871,0,test,0.0637163323894817,0
10873,80872,0,test,0.010039498696301472,0
10874,80873,0,test,0.10323521311529556,0
10875,80874,0,test,0.0029986267042791596,0
10876,80875,0,test,0.02033163301366946,0
10877,80876,0,test,0.9999743791482416,1
10878,80877,0,test,0.001818786980972489,0
10879,80878,0,test,0.011548106953310246,0
10880,80879,0,test,0.03473159718851516,0
10881,80880,0,test,0.07017765334719314,0
10882,80881,0,test,0.3679708327192483,0
10883,80882,0,test,0.00389297082111608,0
10884,80883,0,test,0.008433316313086229,0
10885,80884,0,test,0.008118070583989508,0
10886,80885,0,test,0.7487118856584735,1
10887,80886,0,test,0.08708891380878146,0
10888,80887,0,test,0.2374154645185315,0
10889,80888,0,test,0.015322283309063243,0
10890,80889,0,test,0.028022636528923648,0
10891,80890,0,test,0.006581557312833455,0
10892,80891,0,test,0.07084603565288111,0
10893,80892,0,test,0.05302294705083334,0
10894,80893,0,test,0.057694907367827404,0
10895,80894,0,test,0.02648737610453219,0
10896,80895,0,test,0.22752455784894876,0
10897,80896,0,test,0.9999999994653497,1
10898,80897,0,test,0.027052822882231552,0
10899,80898,0,test,0.025442537942166898,0
10900,80899,0,test,0.006296579732613512,0
10901,80900,0,test,2.0396467748656257e-05,0
10902,80901,0,test,0.11177520455682588,0
10903,80902,0,test,0.033032618580120035,0
10904,80903,0,test,0.0888938992335101,0
10905,80904,0,test,0.2298240105292432,0
10906,80905,0,test,0.3456136195678067,0
10907,80906,0,test,0.06798734092015059,0
10908,80907,0,test,0.0069205546999734245,0
10909,80908,0,test,0.002890441420474355,0
10910,80909,0,test,0.01296883137266712,0
10911,80910,0,test,0.0015954590022601574,0
10912,80911,0,test,0.009592907243946434,0
10913,80912,0,test,0.0060270471818677125,0
10914,80913,0,test,0.028119212177939265,0
10915,80914,0,test,0.01989503538122479,0
10916,80915,0,test,0.00743157611541883,0
10917,80916,0,test,0.026548901708317647,0
10918,80917,0,test,0.05437763337934172,0
10919,80918,0,test,0.00767716172587756,0
10920,80919,0,test,0.10100191748189756,0
10921,80920,0,test,0.10090353694450548,0
10922,80921,0,test,0.0005801690783291708,0
10923,80922,0,test,0.024132088743039026,0
10924,80923,0,test,0.6585558688343244,1
10925,80924,0,test,0.5651471172332263,1
10926,80925,0,test,0.00018527036383209782,0
10927,80926,0,test,0.00012891431627900672,0
10928,80927,0,test,0.26135825711588695,0
10929,80928,0,test,0.007976364645179316,0
10930,80929,0,test,0.1156782771776776,0
10931,80930,0,test,0.04239226812631936,0
10932,80931,0,test,0.005490838887092209,0
10933,80932,0,test,0.007302658576932846,0
10934,80933,0,test,0.00673036906257483,0
10935,80934,0,test,0.09407395801218701,0
10936,80935,0,test,0.04258741097349391,0
10937,80936,0,test,0.0442566932918131,0
10938,80937,0,test,0.9999938105496,1
10939,80938,0,test,0.014966840915443431,0
10940,80939,0,test,0.001863765461561009,0
10941,80940,0,test,0.03690227286994276,0
10942,80941,0,test,0.04843960628121961,0
10943,80942,0,test,0.21780758523367266,0
10944,80943,0,test,0.03949414521646398,0
10945,80944,0,test,0.017364768667149033,0
10946,80945,0,test,0.0949447573134134,0
10947,80946,0,test,0.006862403583416091,0
10948,80947,0,test,0.09702458554970352,0
10949,80948,0,test,1.1511019682553383e-05,0
10950,80949,0,test,0.3915964585306317,0
10951,80950,0,test,0.0001493361341730929,0
10952,80951,0,test,0.024088636429782248,0
10953,80952,0,test,0.016863668874290968,0
10954,80953,0,test,0.013789062337293252,0
10955,80954,0,test,0.012206918057872097,0
10956,80955,0,test,0.06617092028243864,0
10957,80956,0,test,0.023251159477745503,0
10958,80957,0,test,0.3429178965806788,0
10959,80958,0,test,0.005702767394219673,0
10960,80959,0,test,0.024248472433165184,0
10961,80960,0,test,0.013953655996752886,0
10962,80961,0,test,8.047892452433172e-05,0
10963,80962,0,test,0.026290952863063044,0
10964,80963,0,test,0.04461868031492789,0
10965,80964,0,test,0.16876112073346733,0
10966,80965,0,test,0.0645596420734294,0
10967,80966,0,test,0.013049410937694137,0
10968,80967,0,test,0.2164484643223438,0
10969,80968,0,test,0.0117779603913324,0
10970,80969,0,test,0.012898698004755387,0
10971,80970,0,test,0.07205861278162626,0
10972,80971,0,test,0.0438888598241465,0
10973,80972,0,test,0.0020005955843650234,0
10974,80973,0,test,0.17897986067957136,0
10975,80974,0,test,0.844987069378685,1
10976,80975,0,test,0.13614957778894438,0
10977,80976,0,test,0.0179296197492824,0
10978,80977,0,test,0.7794650975694477,1
10979,80978,0,test,0.008810047316518419,0
10980,80979,0,test,0.00785074653063266,0
10981,80980,0,test,0.06401013159009877,0
10982,80981,0,test,0.19362421537534288,0
10983,80982,0,test,5.5191563652535826e-05,0
10984,80983,0,test,0.016218360054700655,0
10985,80984,0,test,0.00681431168327572,0
10986,80985,0,test,0.024218355576883937,0
10987,80986,0,test,0.009682042344353634,0
10988,80987,0,test,0.010235923818135638,0
10989,80988,0,test,0.020070519353175383,0
10990,80989,0,test,1.3077169247927436e-06,0
10991,80990,0,test,0.00011526624402290245,0
10992,80991,0,test,0.3060293148383535,0
10993,80992,0,test,0.06662567683577883,0
10994,80993,0,test,0.011430071069749475,0
10995,80994,0,test,0.0219383171384576,0
10996,80995,0,test,0.007425663436984858,0
10997,80996,0,test,0.07355515391691178,0
10998,80997,0,test,0.5393282359921948,1
10999,80998,0,test,0.0022971341465822157,0
11000,80999,0,test,0.009214574962352845,0
11001,81000,0,test,0.10855890497095717,0
11002,81001,0,test,0.3240362626730335,0
11003,81002,0,test,0.20481151989857513,0
11004,81003,0,test,0.001664767270649112,0
11005,81004,0,test,0.5978380872420918,1
11006,81005,0,test,0.20581840405206078,0
11007,81006,0,test,0.08445655675716085,0
11008,81007,0,test,0.0009631924376516764,0
11009,81008,0,test,0.004070929481405021,0
11010,81009,0,test,0.011468857891811617,0
11011,81010,0,test,0.9993053700990546,1
11012,81011,0,test,0.5610609291117076,1
11013,81012,0,test,0.00029582978832217653,0
11014,81013,0,test,0.0060514839145559005,0
11015,81014,0,test,0.151219425598699,0
11016,81015,0,test,0.012411145093710638,0
11017,81016,0,test,0.029496688200477905,0
11018,81017,0,test,0.2765823981489911,0
11019,81018,0,test,0.08799021639631065,0
11020,81019,0,test,0.7644841878255779,1
11021,81020,0,test,0.0075699368108972254,0
11022,81021,0,test,0.0007119217066725788,0
11023,81022,0,test,0.011159836151635487,0
11024,81023,0,test,0.04631164071701905,0
11025,81024,0,test,0.002947916137232026,0
11026,81025,0,test,0.052683666622203786,0
11027,81026,0,test,0.999999999199769,1
11028,81027,0,test,0.0568671425927288,0
11029,81028,0,test,0.00015669155826785987,0
11030,81029,0,test,0.07437502943466744,0
11031,81030,0,test,0.005758743120674045,0
11032,81031,0,test,0.005259025595754768,0
11033,81032,0,test,0.0026493490604502243,0
11034,81033,0,test,0.018347640490398737,0
11035,81034,0,test,0.00901078756113347,0
11036,81035,0,test,0.0007071462813086393,0
11037,81036,0,test,0.17758631091711746,0
11038,81037,0,test,0.07741476217079482,0
11039,81038,0,test,0.027379689837859954,0
11040,81039,0,test,0.02010114422086001,0
11041,81040,0,test,0.3835728919300435,0
11042,81041,0,test,0.13032899888819324,0
11043,81042,0,test,0.27999030334040936,0
11044,81043,0,test,0.011085071655929972,0
11045,81044,0,test,0.031452147180829976,0
11046,81045,0,test,0.013423315768022054,0
11047,81046,0,test,0.0158853450802805,0
11048,81047,0,test,0.055514272894419014,0
11049,81048,0,test,0.009547986986854846,0
11050,81049,0,test,0.008274014874275166,0
11051,81050,0,test,0.25919240670970406,0
11052,81051,0,test,0.014348878252408145,0
11053,81052,0,test,0.0021359591905349786,0
11054,81053,0,test,5.1158688724161876e-05,0
11055,81054,0,test,0.4158438329819282,0
11056,81055,0,test,0.03169742184558534,0
11057,81056,0,test,0.007839944928070436,0
11058,81057,0,test,0.411220989897537,0
11059,81058,0,test,0.00367896593773255,0
11060,81059,0,test,0.0001930442347456187,0
11061,81060,0,test,0.1769474900098808,0
11062,81061,0,test,0.0019129699735339779,0
11063,81062,0,test,0.025369568284354882,0
11064,81063,0,test,0.034472828147044034,0
11065,81064,0,test,0.27175960892040385,0
11066,81065,0,test,0.6296722124094869,1
11067,81066,0,test,0.009665969062407387,0
11068,81067,0,test,0.0022788825090714403,0
11069,81068,0,test,0.001961986610723076,0
11070,81069,0,test,0.03342753907287706,0
11071,81070,0,test,0.021919880698781716,0
11072,81071,0,test,0.0003499165271431002,0
11073,81072,0,test,0.00260741114818514,0
11074,81073,0,test,0.02432284165183653,0
11075,81074,0,test,0.0004748641709678249,0
11076,81075,0,test,0.003866105533088503,0
11077,81076,0,test,0.029722138755704463,0
11078,81077,0,test,0.037528734694852184,0
11079,81078,0,test,0.062479822192874124,0
11080,81079,0,test,0.060475595537762376,0
11081,81080,0,test,0.3279615324987938,0
11082,81081,0,test,0.05379169213820487,0
11083,81082,0,test,0.0473516949471902,0
11084,81083,0,test,0.03914404558284534,0
11085,81084,0,test,0.166681645427421,0
11086,81085,0,test,0.013797801537130325,0
11087,81086,0,test,0.0007477440447163491,0
11088,81087,0,test,0.12476520922544038,0
11089,81088,0,test,0.12194766008667401,0
11090,81089,0,test,0.07309606385793635,0
11091,81090,0,test,0.9999999936375523,1
11092,81091,0,test,0.12366420397226971,0
11093,81092,0,test,0.008108478232650084,0
11094,81093,0,test,0.05614504490886446,0
11095,81094,0,test,0.00529253852944728,0
11096,81095,0,test,0.07443150406606634,0
11097,81096,0,test,3.0351444151952096e-06,0
11098,81097,0,test,0.01861814295611459,0
11099,81098,0,test,0.1609142867793564,0
11100,81099,0,test,0.43974854044848205,0
11101,81100,0,test,0.08617650288968125,0
11102,81101,0,test,0.017761215749705128,0
11103,81102,0,test,0.004287614809452412,0
11104,81103,0,test,0.0003523978898485969,0
11105,81104,0,test,0.12120253422412589,0
11106,81105,0,test,0.007823249389687316,0
11107,81106,0,test,0.25526808753685754,0
11108,81107,0,test,0.06149878605743868,0
11109,81108,0,test,0.03130743981852509,0
11110,81109,0,test,0.12802690073474862,0
11111,81110,0,test,0.9999999950739877,1
11112,81111,0,test,0.0352455179958898,0
11113,81112,0,test,0.03217403458428656,0
11114,81113,0,test,0.059826057425424406,0
11115,81114,0,test,0.4260882190959306,0
11116,81115,0,test,0.3245551887505183,0
11117,81116,0,test,0.00040931939447205545,0
11118,81117,0,test,0.02073371673071015,0
11119,81118,0,test,8.820733121876806e-05,0
11120,81119,0,test,0.7190785055900162,1
11121,81120,0,test,0.13241448967736733,0
11122,81121,0,test,0.25474482844240376,0
11123,81122,0,test,0.00011330475778719765,0
11124,81123,0,test,3.270262897735033e-05,0
11125,81124,0,test,0.10106625713233067,0
11126,81125,0,test,0.16255037000001507,0
11127,81126,0,test,0.013486738247126356,0
11128,81127,0,test,0.11085087263017115,0
11129,81128,0,test,0.012983402690457585,0
11130,81129,0,test,0.7767872052168647,1
11131,81130,0,test,0.021567159948653093,0
11132,81131,0,test,0.11004504719278455,0
11133,81132,0,test,2.3343613879727423e-07,0
11134,81133,0,test,0.00595637718046899,0
11135,81134,0,test,0.04995619640740737,0
11136,81135,0,test,0.07566943445020406,0
11137,81136,0,test,0.0472802025385184,0
11138,81137,0,test,0.00044465454561349574,0
11139,81138,0,test,0.06090574310405902,0
11140,81139,0,test,0.013170389916560738,0
11141,81140,0,test,0.13176507866335282,0
11142,81141,0,test,0.0003321875150411191,0
11143,81142,0,test,0.13140646784736468,0
11144,81143,0,test,0.004296861208040347,0
11145,81144,0,test,0.04805242096810927,0
11146,81145,0,test,0.02009078321071637,0
11147,81146,0,test,0.04372860089028755,0
11148,81147,0,test,0.0023194160712130874,0
11149,81148,0,test,0.0924580252674774,0
11150,81149,0,test,0.24658966724174317,0
11151,81150,0,test,0.017869116669756914,0
11152,81151,0,test,0.0022679335372365315,0
11153,81152,0,test,0.004682872597717824,0
11154,81153,0,test,0.00041766687372988827,0
11155,81154,0,test,0.23721261423391635,0
11156,81155,0,test,0.7412552139317178,1
11157,81156,0,test,0.048662608734090465,0
