,id,churn_probability,kfold,prob,pred
6512,76511,0,test,0.18230566443620413,0
6513,76512,0,test,0.004123922688408745,0
6514,76513,0,test,0.3595163790709536,0
6515,76514,0,test,0.00131181002442822,0
6516,76515,0,test,0.006670489460714106,0
6517,76516,0,test,0.028103087375385076,0
6518,76517,0,test,0.0008019634890956361,0
6519,76518,0,test,0.9999999718612366,1
6520,76519,0,test,0.012772425347398402,0
6521,76520,0,test,0.017359788948652977,0
6522,76521,0,test,0.054171338917719684,0
6523,76522,0,test,0.0001918650813670715,0
6524,76523,0,test,0.014712490305742256,0
6525,76524,0,test,0.0045727701950104855,0
6526,76525,0,test,0.20112355099331652,0
6527,76526,0,test,0.012206091245393886,0
6528,76527,0,test,0.17492871997652198,0
6529,76528,0,test,0.06670292533743837,0
6530,76529,0,test,0.05422714673602891,0
6531,76530,0,test,3.2951353753799105e-05,0
6532,76531,0,test,0.012643526213860525,0
6533,76532,0,test,0.0003595928246479354,0
6534,76533,0,test,0.020268279810819738,0
6535,76534,0,test,0.9999998547787039,1
6536,76535,0,test,1.2026237755054655e-07,0
6537,76536,0,test,0.006403319261478499,0
6538,76537,0,test,0.7661065573897169,1
6539,76538,0,test,0.0009490484841070043,0
6540,76539,0,test,0.1837878185559733,0
6541,76540,0,test,0.007915093478117457,0
6542,76541,0,test,0.7484118848862847,1
6543,76542,0,test,0.9561429556955666,1
6544,76543,0,test,0.006759769548480468,0
6545,76544,0,test,0.01222852133713801,0
6546,76545,0,test,0.38240896020524484,0
6547,76546,0,test,0.018383557084424348,0
6548,76547,0,test,0.010256996785613946,0
6549,76548,0,test,0.005243234105194026,0
6550,76549,0,test,0.007956127296110636,0
6551,76550,0,test,0.021074670346276095,0
6552,76551,0,test,0.09998293384206368,0
6553,76552,0,test,0.0007590902271904413,0
6554,76553,0,test,0.007390159336615351,0
6555,76554,0,test,0.06481969331356245,0
6556,76555,0,test,0.006667790448118146,0
6557,76556,0,test,0.07470476495309747,0
6558,76557,0,test,0.0013197243186875893,0
6559,76558,0,test,0.13239489178711492,0
6560,76559,0,test,0.08765353905767284,0
6561,76560,0,test,0.009540769137190505,0
6562,76561,0,test,0.12066671477074765,0
6563,76562,0,test,0.1025077348179024,0
6564,76563,0,test,0.011877682442758506,0
6565,76564,0,test,0.0028640003205586155,0
6566,76565,0,test,0.9999576959801683,1
6567,76566,0,test,0.01685531830282272,0
6568,76567,0,test,4.459910411427355e-05,0
6569,76568,0,test,1.9250566541379406e-05,0
6570,76569,0,test,0.9441871230435278,1
6571,76570,0,test,0.5596260460779582,1
6572,76571,0,test,0.028065930200563107,0
6573,76572,0,test,0.0005145325710118597,0
6574,76573,0,test,0.03297030720035462,0
6575,76574,0,test,0.04151950792692125,0
6576,76575,0,test,0.008001682766557432,0
6577,76576,0,test,0.06361376672129264,0
6578,76577,0,test,0.028452192993051947,0
6579,76578,0,test,0.17635974013752823,0
6580,76579,0,test,0.05139311620183964,0
6581,76580,0,test,0.028505096877711834,0
6582,76581,0,test,0.999933267652634,1
6583,76582,0,test,0.011761384688701353,0
6584,76583,0,test,0.05071311867941334,0
6585,76584,0,test,0.25101277893097707,0
6586,76585,0,test,0.0025036258120862986,0
6587,76586,0,test,0.021643771760840702,0
6588,76587,0,test,0.0005275020377326184,0
6589,76588,0,test,0.051276615132329464,0
6590,76589,0,test,0.8331661398223896,1
6591,76590,0,test,0.008294807904976489,0
6592,76591,0,test,0.10404546671566117,0
6593,76592,0,test,0.06886309995012076,0
6594,76593,0,test,0.035107063200582274,0
6595,76594,0,test,0.01731212222391171,0
6596,76595,0,test,0.023228165187904704,0
6597,76596,0,test,0.026623015442412145,0
6598,76597,0,test,0.04859399777292768,0
6599,76598,0,test,0.8329181158927,1
6600,76599,0,test,0.0015172929498896077,0
6601,76600,0,test,0.00022203669739264344,0
6602,76601,0,test,0.026030783994082606,0
6603,76602,0,test,0.020489560139243138,0
6604,76603,0,test,0.016466633231743882,0
6605,76604,0,test,0.014090014853118723,0
6606,76605,0,test,0.03952541931182095,0
6607,76606,0,test,0.011483167824716405,0
6608,76607,0,test,0.5440762805642362,1
6609,76608,0,test,0.011755815318732645,0
6610,76609,0,test,0.010966198990006145,0
6611,76610,0,test,0.14889939105801803,0
6612,76611,0,test,0.007638877153327773,0
6613,76612,0,test,0.13303853366468563,0
6614,76613,0,test,0.03974069103816595,0
6615,76614,0,test,0.004923250330061807,0
6616,76615,0,test,0.011391567662606964,0
6617,76616,0,test,0.6983132361371053,1
6618,76617,0,test,0.9700477223818019,1
6619,76618,0,test,0.999999986068336,1
6620,76619,0,test,0.12347101806668136,0
6621,76620,0,test,0.004645309649879311,0
6622,76621,0,test,0.008765313995865638,0
6623,76622,0,test,0.08617528192356112,0
6624,76623,0,test,0.0030406876219383427,0
6625,76624,0,test,0.05548812528539579,0
6626,76625,0,test,0.04428643476797893,0
6627,76626,0,test,0.04661402440469775,0
6628,76627,0,test,0.6690162948492406,1
6629,76628,0,test,0.03973257690715648,0
6630,76629,0,test,0.12252291555166372,0
6631,76630,0,test,0.013396301052192477,0
6632,76631,0,test,0.07739339562321305,0
6633,76632,0,test,0.06535142999310047,0
6634,76633,0,test,0.0029839984503425127,0
6635,76634,0,test,0.034596044940799396,0
6636,76635,0,test,0.17370481203420857,0
6637,76636,0,test,0.017410450486153313,0
6638,76637,0,test,0.02528493595352669,0
6639,76638,0,test,0.014171037264955711,0
6640,76639,0,test,0.0034606244141460077,0
6641,76640,0,test,0.0019408210433390395,0
6642,76641,0,test,0.015228135285730176,0
6643,76642,0,test,0.011259020049786503,0
6644,76643,0,test,0.8440269310007504,1
6645,76644,0,test,0.23437385732125815,0
6646,76645,0,test,1.849237414680226e-05,0
6647,76646,0,test,0.013265054836986772,0
6648,76647,0,test,2.2868810822615384e-05,0
6649,76648,0,test,0.019164884356158644,0
6650,76649,0,test,0.007618711204435492,0
6651,76650,0,test,0.0005807673950704266,0
6652,76651,0,test,0.17532023170764738,0
6653,76652,0,test,0.030280486867645586,0
6654,76653,0,test,0.013184553342190507,0
6655,76654,0,test,0.001583840451478773,0
6656,76655,0,test,0.02508213470612328,0
6657,76656,0,test,0.00011154645188754971,0
6658,76657,0,test,0.02751146160808164,0
6659,76658,0,test,0.005686120567305963,0
6660,76659,0,test,0.03399595843524945,0
6661,76660,0,test,0.007405662423619679,0
6662,76661,0,test,0.2579035647147371,0
6663,76662,0,test,0.18620209368991508,0
6664,76663,0,test,0.06075752787484226,0
6665,76664,0,test,0.03335624802778528,0
6666,76665,0,test,1.0578196430665588e-07,0
6667,76666,0,test,0.08109977750732142,0
6668,76667,0,test,0.09465944110109722,0
6669,76668,0,test,0.2844409497063532,0
6670,76669,0,test,0.005126371445533597,0
6671,76670,0,test,0.0051623844904142725,0
6672,76671,0,test,0.01976652049564787,0
6673,76672,0,test,0.03863490897393454,0
6674,76673,0,test,0.008783258925973399,0
6675,76674,0,test,0.007047231274227958,0
6676,76675,0,test,0.3435311156258703,0
6677,76676,0,test,0.0643943408057503,0
6678,76677,0,test,0.270917067299834,0
6679,76678,0,test,0.2566251042038245,0
6680,76679,0,test,0.27391234853614543,0
6681,76680,0,test,0.050157256588697775,0
6682,76681,0,test,0.05469561916166377,0
6683,76682,0,test,0.08762773577356879,0
6684,76683,0,test,0.0016714416984815277,0
6685,76684,0,test,0.029895284618557463,0
6686,76685,0,test,0.10524145955699259,0
6687,76686,0,test,0.05538804877855634,0
6688,76687,0,test,0.0034794040737902436,0
6689,76688,0,test,2.0901264852348175e-05,0
6690,76689,0,test,0.02989839413327484,0
6691,76690,0,test,0.9999999429562086,1
6692,76691,0,test,0.014113663874191783,0
6693,76692,0,test,0.017151908291120455,0
6694,76693,0,test,0.04616661973854615,0
6695,76694,0,test,0.47311919940442826,0
6696,76695,0,test,0.5262036815462299,1
6697,76696,0,test,0.017052723380736944,0
6698,76697,0,test,0.3510682320568096,0
6699,76698,0,test,0.0032816448462136736,0
6700,76699,0,test,0.006341576423223561,0
6701,76700,0,test,0.00039651332150624706,0
6702,76701,0,test,0.591458435377982,1
6703,76702,0,test,0.01723005458558109,0
6704,76703,0,test,0.013574785371183727,0
6705,76704,0,test,0.11150103971666177,0
6706,76705,0,test,0.08070866134960131,0
6707,76706,0,test,0.0017087106735543308,0
6708,76707,0,test,0.24772082708420531,0
6709,76708,0,test,0.20321936985065656,0
6710,76709,0,test,0.027301168073475733,0
6711,76710,0,test,0.30223695448850607,0
6712,76711,0,test,0.003692828968879675,0
6713,76712,0,test,6.70116689086557e-05,0
6714,76713,0,test,0.006402974936698273,0
6715,76714,0,test,0.169007981693825,0
6716,76715,0,test,0.0007552308931711581,0
6717,76716,0,test,0.13941262393414322,0
6718,76717,0,test,0.0010971800379116722,0
6719,76718,0,test,0.0005629677139162755,0
6720,76719,0,test,0.13932212438734984,0
6721,76720,0,test,0.044474645003674804,0
6722,76721,0,test,0.10381415758938727,0
6723,76722,0,test,0.028703235493963954,0
6724,76723,0,test,0.007766151355568407,0
6725,76724,0,test,0.029201788019370793,0
6726,76725,0,test,0.15702365731420959,0
6727,76726,0,test,0.5976214806410122,1
6728,76727,0,test,0.3431910927192917,0
6729,76728,0,test,0.004528272918888301,0
6730,76729,0,test,0.0024269724627037637,0
6731,76730,0,test,0.012087515285780025,0
6732,76731,0,test,0.00016247495730134268,0
6733,76732,0,test,0.07421434453529178,0
6734,76733,0,test,0.021501972023429697,0
6735,76734,0,test,0.006823581516829229,0
6736,76735,0,test,0.021111207953500175,0
6737,76736,0,test,0.08439649554611714,0
6738,76737,0,test,0.0147280599390816,0
6739,76738,0,test,0.0018541595134630253,0
6740,76739,0,test,0.012907898565935523,0
6741,76740,0,test,0.001575634583894579,0
6742,76741,0,test,0.004217308233659416,0
6743,76742,0,test,0.07066467063958522,0
6744,76743,0,test,0.14941157618642703,0
6745,76744,0,test,0.03264423077560078,0
6746,76745,0,test,0.1194304806259862,0
6747,76746,0,test,0.03669563778829045,0
6748,76747,0,test,0.026848751427297653,0
6749,76748,0,test,0.00010526225767203678,0
6750,76749,0,test,0.0033163508662981496,0
6751,76750,0,test,0.19190308346576052,0
6752,76751,0,test,0.03125473976429524,0
6753,76752,0,test,0.09001239161495826,0
6754,76753,0,test,0.1137504159709015,0
6755,76754,0,test,0.006970619459457561,0
6756,76755,0,test,0.044817266122608224,0
6757,76756,0,test,0.048079374789008665,0
6758,76757,0,test,0.03526704919481422,0
6759,76758,0,test,0.21382829749094537,0
6760,76759,0,test,0.0202193119204783,0
6761,76760,0,test,0.025370254371172487,0
6762,76761,0,test,0.013029696717518163,0
6763,76762,0,test,0.0017470231756013437,0
6764,76763,0,test,0.047407135127411695,0
6765,76764,0,test,0.03552193200354563,0
6766,76765,0,test,0.17842873236579035,0
6767,76766,0,test,0.00023910297188703826,0
6768,76767,0,test,0.06003926227875475,0
6769,76768,0,test,0.011605515561702995,0
6770,76769,0,test,0.517981939165163,1
6771,76770,0,test,0.18287833135418968,0
6772,76771,0,test,0.028332747716455064,0
6773,76772,0,test,0.0015345005877730957,0
6774,76773,0,test,0.14098917404171474,0
6775,76774,0,test,0.033377331883259156,0
6776,76775,0,test,0.00449319777486027,0
6777,76776,0,test,0.0010914588033465258,0
6778,76777,0,test,0.06990315503833149,0
6779,76778,0,test,0.0019748762795828143,0
6780,76779,0,test,0.27293783946024264,0
6781,76780,0,test,0.02217679259457515,0
6782,76781,0,test,0.04295196544432536,0
6783,76782,0,test,0.004897220489842042,0
6784,76783,0,test,0.0354999371493965,0
6785,76784,0,test,0.0010893191319183723,0
6786,76785,0,test,0.945496604388968,1
6787,76786,0,test,0.05336849812470063,0
6788,76787,0,test,0.023021656411046972,0
6789,76788,0,test,0.6744732640895122,1
6790,76789,0,test,0.00046072107242492086,0
6791,76790,0,test,0.013391186112598577,0
6792,76791,0,test,0.012200077674414155,0
6793,76792,0,test,0.031763527146133355,0
6794,76793,0,test,0.00044531679373590574,0
6795,76794,0,test,0.02881239976212283,0
6796,76795,0,test,0.04115585210413058,0
6797,76796,0,test,0.016249368396360594,0
6798,76797,0,test,0.10382740455207186,0
6799,76798,0,test,0.12392134132802868,0
6800,76799,0,test,0.06593728326336558,0
6801,76800,0,test,0.2063733851197798,0
6802,76801,0,test,0.0005771777993590198,0
6803,76802,0,test,0.010633343817380556,0
6804,76803,0,test,0.9748619593815167,1
6805,76804,0,test,0.056402115810188475,0
6806,76805,0,test,0.00853325385341243,0
6807,76806,0,test,0.001253156625940232,0
6808,76807,0,test,0.12713624667868034,0
6809,76808,0,test,0.1243576179479786,0
6810,76809,0,test,1.635172008239937e-05,0
6811,76810,0,test,0.003280661311169734,0
6812,76811,0,test,0.028673651940974872,0
6813,76812,0,test,0.035420769414823854,0
6814,76813,0,test,0.07582098507236575,0
6815,76814,0,test,0.20498469844334974,0
6816,76815,0,test,0.212672331358649,0
6817,76816,0,test,0.025180694936180543,0
6818,76817,0,test,6.107799657796873e-06,0
6819,76818,0,test,0.005697974507341419,0
6820,76819,0,test,0.08641269860602305,0
6821,76820,0,test,0.05554310120185276,0
6822,76821,0,test,0.03310074445493929,0
6823,76822,0,test,0.8099947474453075,1
6824,76823,0,test,0.0008890182554072618,0
6825,76824,0,test,0.018879919545892535,0
6826,76825,0,test,0.004567011314643816,0
6827,76826,0,test,0.0030091376450966973,0
6828,76827,0,test,0.12212285590253136,0
6829,76828,0,test,0.007102903028911259,0
6830,76829,0,test,0.08103201437110949,0
6831,76830,0,test,0.10706574991952479,0
6832,76831,0,test,0.028796698959060646,0
6833,76832,0,test,0.3444861737761595,0
6834,76833,0,test,0.015869691032758784,0
6835,76834,0,test,0.195285883233532,0
6836,76835,0,test,0.0060006062720333935,0
6837,76836,0,test,0.008903947198487396,0
6838,76837,0,test,0.049689402664192174,0
6839,76838,0,test,0.03703130449475158,0
6840,76839,0,test,0.022640909672831114,0
6841,76840,0,test,0.12197616246777362,0
6842,76841,0,test,0.038819023270440796,0
6843,76842,0,test,0.052883433652066304,0
6844,76843,0,test,2.481281785206726e-06,0
6845,76844,0,test,0.9999643988424237,1
6846,76845,0,test,0.06346182400392267,0
6847,76846,0,test,0.0009496543357748266,0
6848,76847,0,test,0.07210935098887218,0
6849,76848,0,test,0.21777688080767268,0
6850,76849,0,test,0.01648527567975919,0
6851,76850,0,test,0.04571437859641347,0
6852,76851,0,test,0.00309647180027422,0
6853,76852,0,test,0.0011989198387364363,0
6854,76853,0,test,0.030036907541129417,0
6855,76854,0,test,0.9858695920542411,1
6856,76855,0,test,0.0002577834051275085,0
6857,76856,0,test,0.26108868107069044,0
6858,76857,0,test,0.014094026396375773,0
6859,76858,0,test,0.0002654302062081266,0
6860,76859,0,test,0.09465407402504342,0
6861,76860,0,test,0.022500196335715778,0
6862,76861,0,test,0.07348495541365864,0
6863,76862,0,test,0.022572838753554855,0
6864,76863,0,test,0.03318813421001394,0
6865,76864,0,test,0.022620143667250132,0
6866,76865,0,test,0.006685120354231247,0
6867,76866,0,test,0.024326986691268964,0
6868,76867,0,test,0.6029391398676,1
6869,76868,0,test,0.043969475394945105,0
6870,76869,0,test,0.010907005008852869,0
6871,76870,0,test,0.045029442732355075,0
6872,76871,0,test,0.05850479529421582,0
6873,76872,0,test,0.010259082475742521,0
6874,76873,0,test,0.9997631662011183,1
6875,76874,0,test,0.6900808322921567,1
6876,76875,0,test,0.032194083316675476,0
6877,76876,0,test,0.22208252820862634,0
6878,76877,0,test,0.15750679477624602,0
6879,76878,0,test,0.10754264792242144,0
6880,76879,0,test,1.8176215783061417e-06,0
6881,76880,0,test,0.0010438740484692809,0
6882,76881,0,test,0.10015567673265123,0
6883,76882,0,test,0.05146768708868002,0
6884,76883,0,test,0.030301662113357903,0
6885,76884,0,test,0.07790365767607262,0
6886,76885,0,test,0.13050332656547428,0
6887,76886,0,test,0.11280528696357531,0
6888,76887,0,test,0.003633817120466755,0
6889,76888,0,test,0.0058289802815650795,0
6890,76889,0,test,0.02537590386696733,0
6891,76890,0,test,0.004488105039980495,0
6892,76891,0,test,0.0941161832899809,0
6893,76892,0,test,0.007163629281364536,0
6894,76893,0,test,0.010551334159232918,0
6895,76894,0,test,0.04978989891349105,0
6896,76895,0,test,0.6550294176995238,1
6897,76896,0,test,0.10784839456424189,0
6898,76897,0,test,0.14172608587795044,0
6899,76898,0,test,0.08798723186185557,0
6900,76899,0,test,0.024476775441431245,0
6901,76900,0,test,0.16438275878800418,0
6902,76901,0,test,0.0015004873775402534,0
6903,76902,0,test,0.0004885781682097102,0
6904,76903,0,test,0.3728347741922112,0
6905,76904,0,test,0.15977968879526375,0
6906,76905,0,test,0.9999999298108231,1
6907,76906,0,test,0.0007752019233876681,0
6908,76907,0,test,0.010147365120991863,0
6909,76908,0,test,0.007976302588110159,0
6910,76909,0,test,0.0009844777303279074,0
6911,76910,0,test,0.9996988904825491,1
6912,76911,0,test,0.0014889969807068983,0
6913,76912,0,test,0.1554582284587233,0
6914,76913,0,test,0.0012736544342279458,0
6915,76914,0,test,0.0009339493768759592,0
6916,76915,0,test,0.0652468424979265,0
6917,76916,0,test,0.286027645662389,0
6918,76917,0,test,0.028426158767204224,0
6919,76918,0,test,0.0048426438356310155,0
6920,76919,0,test,0.007652514468846098,0
6921,76920,0,test,0.1690293130585037,0
6922,76921,0,test,0.0012743288196407675,0
6923,76922,0,test,0.06619799769626979,0
6924,76923,0,test,0.10948160672732658,0
6925,76924,0,test,0.21122758409821935,0
6926,76925,0,test,0.19829174981602188,0
6927,76926,0,test,0.0001289060222195153,0
6928,76927,0,test,0.04090735142740333,0
6929,76928,0,test,0.009135368571692518,0
6930,76929,0,test,0.030572067629216024,0
6931,76930,0,test,6.822166163778053e-05,0
6932,76931,0,test,0.014653354132970654,0
6933,76932,0,test,0.10326768789079112,0
6934,76933,0,test,0.026741219249940225,0
6935,76934,0,test,0.057094901004942536,0
6936,76935,0,test,0.0356590367945316,0
6937,76936,0,test,0.9171489240989004,1
6938,76937,0,test,0.016485810703204155,0
6939,76938,0,test,0.0016578902084439485,0
6940,76939,0,test,0.0015986274998613626,0
6941,76940,0,test,0.12091533302548722,0
6942,76941,0,test,5.7793321975870574e-05,0
6943,76942,0,test,0.007997479837032955,0
6944,76943,0,test,0.07000507818907264,0
6945,76944,0,test,0.00237029537659329,0
6946,76945,0,test,0.022878418881357408,0
6947,76946,0,test,0.02383785278563963,0
6948,76947,0,test,0.006800303162914385,0
6949,76948,0,test,0.6996071323331675,1
6950,76949,0,test,0.039835405634592286,0
6951,76950,0,test,0.9999999396999851,1
6952,76951,0,test,0.025499731404769882,0
6953,76952,0,test,0.3974981070264332,0
6954,76953,0,test,2.551322760274476e-05,0
6955,76954,0,test,0.027179358277346185,0
6956,76955,0,test,0.023130442271049136,0
6957,76956,0,test,0.00466396291377943,0
6958,76957,0,test,0.1451071278539591,0
6959,76958,0,test,0.07609944262587647,0
6960,76959,0,test,0.0014055903051136817,0
6961,76960,0,test,0.006144054795296019,0
6962,76961,0,test,0.0013673258476836374,0
6963,76962,0,test,0.09729973265176758,0
