,id,churn_probability,kfold,prob,pred
69440,69440,0,train,0.0022666922,0
69441,69441,0,train,0.0011595748,0
69442,69442,0,train,5.2664775e-05,0
69443,69443,0,train,9.12014e-05,0
69444,69444,1,train,0.999035,1
69445,69445,0,train,4.248056e-05,0
69446,69446,0,train,0.0076184515,0
69447,69447,0,train,1.9861342e-05,0
69448,69448,0,train,0.00023732416,0
69449,69449,0,train,4.164527e-06,0
69450,69450,0,train,0.00020748052,0
69451,69451,0,train,2.8275517e-05,0
69452,69452,0,train,0.0058648153,0
69453,69453,0,train,0.0026810048,0
69454,69454,0,train,4.5127832e-05,0
69455,69455,0,train,0.034469742,0
69456,69456,0,train,6.420384e-05,0
69457,69457,0,train,0.00032080588,0
69458,69458,0,train,0.004076055,0
69459,69459,0,train,0.0008315143,0
69460,69460,0,train,0.007700845,0
69461,69461,0,train,0.06274848,0
69462,69462,0,train,5.007534e-07,0
69463,69463,0,train,0.00012920778,0
69464,69464,0,train,0.00021878687,0
69465,69465,0,train,0.0016344929,0
69466,69466,0,train,3.2552543e-05,0
69467,69467,0,train,0.04824264,0
69468,69468,0,train,0.00020462296,0
69469,69469,0,train,0.0009815795,0
69470,69470,1,train,0.9987532,1
69471,69471,0,train,0.0023335458,0
69472,69472,0,train,0.0050239116,0
69473,69473,0,train,0.0063651237,0
69474,69474,0,train,0.00037883307,0
69475,69475,0,train,0.002337857,0
69476,69476,0,train,9.301582e-06,0
69477,69477,0,train,4.4922082e-05,0
69478,69478,0,train,0.0044035194,0
69479,69479,1,train,0.9989594,1
69480,69480,0,train,0.001761375,0
69481,69481,0,train,2.364491e-05,0
69482,69482,0,train,0.0009527004,0
69483,69483,0,train,9.72063e-05,0
69484,69484,0,train,4.051332e-05,0
69485,69485,0,train,0.0011077515,0
69486,69486,0,train,6.242274e-05,0
69487,69487,1,train,0.9981375,1
69488,69488,0,train,0.00023274518,0
69489,69489,0,train,0.0008753939,0
69490,69490,0,train,5.412405e-05,0
69491,69491,0,train,0.0034908624,0
69492,69492,1,train,0.9985922,1
69493,69493,0,train,0.0011660474,0
69494,69494,1,train,0.9924083,1
69495,69495,0,train,0.00020238497,0
69496,69496,0,train,3.9318318e-05,0
69497,69497,1,train,0.9948842,1
69498,69498,0,train,0.0022793175,0
69499,69499,0,train,0.00022013905,0
69500,69500,0,train,0.00032578755,0
69501,69501,0,train,0.00019782587,0
69502,69502,0,train,0.00012522569,0
69503,69503,0,train,1.0944885e-05,0
69504,69504,0,train,0.0062969755,0
69505,69505,0,train,0.006127121,0
69506,69506,1,train,0.9983631,1
69507,69507,0,train,5.6125846e-05,0
69508,69508,0,train,5.4210264e-05,0
69509,69509,1,train,0.99654347,1
69510,69510,0,train,0.00015753192,0
69511,69511,0,train,0.00026843062,0
69512,69512,1,train,0.9999244,1
69513,69513,1,train,0.9998306,1
69514,69514,0,train,0.0013312737,0
69515,69515,0,train,6.811864e-05,0
69516,69516,0,train,0.00021895696,0
69517,69517,0,train,0.00022186544,0
69518,69518,0,train,2.874651e-05,0
69519,69519,0,train,0.0014388114,0
69520,69520,0,train,0.00040234753,0
69521,69521,0,train,0.0024670134,0
69522,69522,1,train,0.99999034,1
69523,69523,0,train,0.00027668974,0
69524,69524,0,train,0.0006829417,0
69525,69525,0,train,0.000645716,0
69526,69526,0,train,0.00092253217,0
69527,69527,0,train,7.755302e-06,0
69528,69528,0,train,0.024957776,0
69529,69529,0,train,0.00050249835,0
69530,69530,1,train,0.9984944,1
69531,69531,0,train,0.00043592716,0
69532,69532,0,train,0.0017921943,0
69533,69533,0,train,0.00016245703,0
69534,69534,0,train,3.2260006e-05,0
69535,69535,0,train,0.008073077,0
69536,69536,0,train,6.32646e-05,0
69537,69537,0,train,6.0571238e-05,0
69538,69538,1,train,0.99772125,1
69539,69539,0,train,0.0027537344,0
69540,69540,0,train,6.097378e-05,0
69541,69541,0,train,2.1003578e-05,0
69542,69542,0,train,1.9751393e-05,0
69543,69543,0,train,6.82181e-05,0
69544,69544,0,train,0.0003022383,0
69545,69545,0,train,9.979339e-05,0
69546,69546,0,train,0.0015629833,0
69547,69547,0,train,0.0013439858,0
69548,69548,0,train,3.9822422e-05,0
69549,69549,0,train,8.4658e-05,0
69550,69550,0,train,0.008248056,0
69551,69551,0,train,2.918204e-05,0
69552,69552,0,train,0.012191629,0
69553,69553,0,train,0.007384061,0
69554,69554,1,train,0.995761,1
69555,69555,0,train,5.718203e-05,0
69556,69556,0,train,0.000504002,0
69557,69557,1,train,0.99715805,1
69558,69558,0,train,0.028902214,0
69559,69559,0,train,0.010151563,0
69560,69560,0,train,0.000105364146,0
69561,69561,0,train,0.001429005,0
69562,69562,0,train,0.0010880615,0
69563,69563,1,train,0.9975479,1
69564,69564,0,train,4.744841e-05,0
69565,69565,0,train,5.8573107e-05,0
69566,69566,0,train,0.001240523,0
69567,69567,0,train,0.00096955145,0
69568,69568,0,train,1.6281154e-05,0
69569,69569,0,train,0.0037585192,0
69570,69570,0,train,1.7924363e-05,0
69571,69571,0,train,5.1380357e-07,0
69572,69572,0,train,0.00022731304,0
69573,69573,0,train,0.000550513,0
69574,69574,0,train,0.00039326615,0
69575,69575,0,train,7.1632853e-06,0
69576,69576,0,train,0.0005524344,0
69577,69577,0,train,0.00036488668,0
69578,69578,0,train,4.2972104e-05,0
69579,69579,0,train,9.6641765e-05,0
69580,69580,0,train,0.00014984155,0
69581,69581,1,train,0.99248487,1
69582,69582,0,train,0.00094956945,0
69583,69583,0,train,2.069869e-05,0
69584,69584,0,train,3.0100398e-05,0
69585,69585,0,train,1.8248693e-05,0
69586,69586,0,train,0.0070224474,0
69587,69587,0,train,0.000400774,0
69588,69588,0,train,5.3486332e-05,0
69589,69589,0,train,0.0052538323,0
69590,69590,0,train,2.5303434e-05,0
69591,69591,1,train,0.99653614,1
69592,69592,0,train,0.0007298298,0
69593,69593,1,train,0.999106,1
69594,69594,0,train,0.0004260529,0
69595,69595,0,train,0.051540818,0
69596,69596,0,train,0.0019849052,0
69597,69597,0,train,0.0004370552,0
69598,69598,0,train,2.9357587e-05,0
69599,69599,0,train,0.0027558263,0
69600,69600,0,train,0.00013212548,0
69601,69601,1,train,0.9994911,1
69602,69602,0,train,0.00018734243,0
69603,69603,0,train,5.0923372e-05,0
69604,69604,0,train,1.43697125e-05,0
69605,69605,0,train,0.00092355005,0
69606,69606,0,train,3.1648855e-05,0
69607,69607,0,train,0.0005600549,0
69608,69608,0,train,7.301298e-05,0
69609,69609,0,train,4.969479e-06,0
69610,69610,0,train,3.0793974e-05,0
69611,69611,0,train,0.001505122,0
69612,69612,0,train,0.029458992,0
69613,69613,0,train,9.978568e-05,0
69614,69614,0,train,0.00072094105,0
69615,69615,0,train,0.00039228797,0
69616,69616,0,train,1.9587898e-05,0
69617,69617,0,train,8.840655e-05,0
69618,69618,0,train,2.3002582e-05,0
69619,69619,0,train,2.7698137e-05,0
69620,69620,0,train,0.00015085885,0
69621,69621,0,train,7.667109e-05,0
69622,69622,0,train,0.003176117,0
69623,69623,0,train,1.4999623e-05,0
69624,69624,0,train,5.6267916e-05,0
69625,69625,0,train,3.09999e-05,0
69626,69626,0,train,0.008940997,0
69627,69627,1,train,0.99900585,1
69628,69628,0,train,2.6771402e-05,0
69629,69629,0,train,0.00031405868,0
69630,69630,0,train,0.019959388,0
69631,69631,0,train,0.075632915,0
69632,69632,0,train,2.0423551e-05,0
69633,69633,1,train,0.9993923,1
69634,69634,1,train,0.99562633,1
69635,69635,0,train,1.2135544e-05,0
69636,69636,0,train,0.00027094712,0
69637,69637,0,train,3.0345964e-05,0
69638,69638,0,train,0.0002270648,0
69639,69639,0,train,0.0016749956,0
69640,69640,0,train,0.0019568,0
69641,69641,1,train,0.99996316,1
69642,69642,0,train,0.00031699703,0
69643,69643,0,train,0.0013286251,0
69644,69644,0,train,0.00014612512,0
69645,69645,1,train,0.9979424,1
69646,69646,0,train,0.00010967484,0
69647,69647,0,train,0.021814298,0
69648,69648,0,train,0.0003363863,0
69649,69649,0,train,0.015549479,0
69650,69650,0,train,0.021334851,0
69651,69651,0,train,1.8202563e-05,0
69652,69652,0,train,0.00048909895,0
69653,69653,1,train,0.9957004,1
69654,69654,0,train,0.0076684686,0
69655,69655,0,train,0.00033391995,0
69656,69656,0,train,0.00040865393,0
69657,69657,0,train,1.2926736e-05,0
69658,69658,0,train,1.4328838e-05,0
69659,69659,0,train,3.034324e-05,0
69660,69660,1,train,0.9960724,1
69661,69661,0,train,0.00017494656,0
69662,69662,0,train,0.0026956585,0
69663,69663,0,train,0.0025904214,0
69664,69664,0,train,0.0002794229,0
69665,69665,0,train,9.463104e-05,0
69666,69666,0,train,0.001299847,0
69667,69667,0,train,0.00078917114,0
69668,69668,0,train,6.309506e-05,0
69669,69669,0,train,0.0015925317,0
69670,69670,0,train,0.002012582,0
69671,69671,0,train,0.00044510828,0
69672,69672,0,train,0.00013337676,0
69673,69673,0,train,0.00016926254,0
69674,69674,0,train,0.005628754,0
69675,69675,0,train,7.739819e-05,0
69676,69676,0,train,0.00031514684,0
69677,69677,0,train,0.001724006,0
69678,69678,0,train,0.00040402965,0
69679,69679,0,train,6.572116e-05,0
69680,69680,0,train,0.00034371068,0
69681,69681,0,train,2.7702521e-05,0
69682,69682,0,train,0.0024837176,0
69683,69683,0,train,5.854234e-05,0
69684,69684,0,train,4.7756188e-05,0
69685,69685,0,train,1.9280158e-05,0
69686,69686,0,train,0.0144422585,0
69687,69687,0,train,0.0015624304,0
69688,69688,0,train,0.004129026,0
69689,69689,1,train,0.99989116,1
69690,69690,1,train,0.99823403,1
69691,69691,0,train,0.0011159127,0
69692,69692,0,train,4.0174928e-06,0
69693,69693,0,train,0.0012767432,0
69694,69694,0,train,0.002420778,0
69695,69695,1,train,0.9999646,1
69696,69696,0,train,0.00013911816,0
69697,69697,0,train,1.1128823e-05,0
69698,69698,0,train,1.426507e-05,0
69699,69699,1,train,0.99740064,1
69700,69700,0,train,2.1550592e-05,0
69701,69701,0,train,0.00022000895,0
69702,69702,0,train,8.039924e-06,0
69703,69703,0,train,3.5107423e-05,0
69704,69704,0,train,0.0012826872,0
69705,69705,0,train,1.3409625e-05,0
69706,69706,0,train,0.0039667496,0
69707,69707,1,train,0.9996712,1
69708,69708,0,train,0.009056989,0
69709,69709,0,train,0.0064086807,0
69710,69710,1,train,0.99566156,1
69711,69711,1,train,0.99926275,1
69712,69712,0,train,0.0006845454,0
69713,69713,1,train,0.9953884,1
69714,69714,0,train,1.7251008e-05,0
69715,69715,0,train,0.0006420693,0
69716,69716,0,train,0.0008961525,0
69717,69717,0,train,3.720714e-05,0
69718,69718,0,train,9.165581e-05,0
69719,69719,1,train,0.99609584,1
69720,69720,0,train,0.0009983197,0
69721,69721,0,train,0.0025164234,0
69722,69722,0,train,3.7055866e-05,0
69723,69723,0,train,0.002181263,0
69724,69724,0,train,6.3055118e-06,0
69725,69725,0,train,1.990524e-05,0
69726,69726,0,train,0.00013239436,0
69727,69727,1,train,0.9971903,1
69728,69728,0,train,0.00023810066,0
69729,69729,1,train,0.9983479,1
69730,69730,0,train,0.00023886329,0
69731,69731,0,train,4.3497494e-05,0
69732,69732,0,train,0.0018366973,0
69733,69733,0,train,8.3433086e-05,0
69734,69734,0,train,3.5791432e-05,0
69735,69735,0,train,0.0010805627,0
69736,69736,0,train,3.693394e-05,0
69737,69737,0,train,1.9085968e-05,0
69738,69738,0,train,0.0014546951,0
69739,69739,0,train,3.3831915e-05,0
69740,69740,0,train,2.3104107e-05,0
69741,69741,0,train,0.037950575,0
69742,69742,0,train,4.9595637e-05,0
69743,69743,0,train,0.00030241298,0
69744,69744,1,train,0.99490005,1
69745,69745,0,train,0.014484835,0
69746,69746,0,train,0.00036851145,0
69747,69747,0,train,0.0010285925,0
69748,69748,0,train,1.655883e-05,0
69749,69749,1,train,0.99703467,1
69750,69750,0,train,7.296707e-06,0
69751,69751,0,train,0.00022050373,0
69752,69752,0,train,0.0028679166,0
69753,69753,1,train,0.99833846,1
69754,69754,0,train,0.010090334,0
69755,69755,0,train,1.149828e-05,0
69756,69756,0,train,0.0003126972,0
69757,69757,0,train,7.759321e-05,0
69758,69758,0,train,0.00029394566,0
69759,69759,0,train,0.00038918477,0
69760,69760,0,train,8.632668e-06,0
69761,69761,0,train,1.776042e-05,0
69762,69762,0,train,2.0381772e-06,0
69763,69763,0,train,0.00046112714,0
69764,69764,0,train,0.00013095223,0
69765,69765,0,train,0.0005908208,0
69766,69766,0,train,3.280503e-05,0
69767,69767,0,train,0.004894181,0
69768,69768,0,train,2.4501782e-05,0
69769,69769,0,train,0.0003268269,0
69770,69770,0,train,9.605432e-05,0
69771,69771,1,train,0.9999937,1
69772,69772,0,train,0.00011208907,0
69773,69773,1,train,0.9999535,1
69774,69774,0,train,0.00022658274,0
69775,69775,1,train,0.9937366,1
69776,69776,0,train,1.8770748e-05,0
69777,69777,0,train,0.0004638634,0
69778,69778,0,train,0.00012496447,0
69779,69779,0,train,0.0072393273,0
69780,69780,0,train,3.5359617e-06,0
69781,69781,0,train,4.4784054e-05,0
69782,69782,0,train,6.937098e-05,0
69783,69783,0,train,8.472625e-05,0
69784,69784,0,train,0.019586157,0
69785,69785,0,train,4.516529e-05,0
69786,69786,0,train,0.00012467714,0
69787,69787,0,train,0.00034348806,0
69788,69788,0,train,0.021142222,0
69789,69789,0,train,0.0003402702,0
69790,69790,1,train,0.99937624,1
69791,69791,0,train,0.0001848718,0
69792,69792,0,train,6.760411e-05,0
69793,69793,0,train,0.00016796892,0
69794,69794,0,train,0.00012683967,0
69795,69795,0,train,1.0503137e-05,0
69796,69796,0,train,5.3517706e-05,0
69797,69797,0,train,8.222895e-06,0
69798,69798,0,train,6.852938e-06,0
69799,69799,0,train,8.3895735e-05,0
69800,69800,0,train,0.0076634847,0
69801,69801,0,train,0.03570492,0
69802,69802,0,train,0.00022085091,0
69803,69803,0,train,0.027683081,0
69804,69804,0,train,0.01403335,0
69805,69805,0,train,0.00072516943,0
69806,69806,0,train,0.0009981719,0
69807,69807,1,train,0.9973092,1
69808,69808,0,train,2.4058128e-05,0
69809,69809,0,train,0.00056497,0
69810,69810,0,train,6.628119e-05,0
69811,69811,0,train,0.0014231658,0
69812,69812,0,train,0.0006295363,0
69813,69813,0,train,5.0739323e-05,0
69814,69814,0,train,4.627107e-06,0
69815,69815,0,train,0.0015734724,0
69816,69816,0,train,0.0010510205,0
69817,69817,0,train,6.195376e-05,0
69818,69818,0,train,7.189922e-06,0
69819,69819,0,train,0.0022458076,0
69820,69820,0,train,0.00010512529,0
69821,69821,0,train,3.0995292e-05,0
69822,69822,0,train,0.0005662048,0
69823,69823,0,train,0.00028330396,0
69824,69824,0,train,0.00097204273,0
69825,69825,0,train,0.000981789,0
69826,69826,0,train,0.0013066137,0
69827,69827,0,train,0.00034159192,0
69828,69828,0,train,0.00037218025,0
69829,69829,1,train,0.99444216,1
69830,69830,0,train,0.00023480025,0
69831,69831,0,train,0.0014390697,0
69832,69832,0,train,7.0762246e-05,0
69833,69833,0,train,0.0011032495,0
69834,69834,0,train,3.300561e-05,0
69835,69835,0,train,4.714064e-05,0
69836,69836,1,train,0.998804,1
69837,69837,0,train,0.00015565222,0
69838,69838,0,train,0.00042647976,0
69839,69839,0,train,0.00012059168,0
69840,69840,0,train,0.0009394,0
69841,69841,0,train,0.00175068,0
69842,69842,0,train,3.1786876e-05,0
69843,69843,0,train,0.031528022,0
69844,69844,0,train,4.0467567e-05,0
69845,69845,0,train,2.2116577e-05,0
69846,69846,0,train,0.00014147379,0
69847,69847,0,train,0.00034138226,0
69848,69848,0,train,0.00851212,0
69849,69849,0,train,8.766446e-06,0
69850,69850,0,train,6.9054106e-05,0
69851,69851,0,train,0.00018725189,0
69852,69852,1,train,0.99380916,1
69853,69853,0,train,6.537524e-05,0
69854,69854,0,train,7.212145e-06,0
69855,69855,0,train,0.06632923,0
69856,69856,0,train,0.00027581558,0
69857,69857,0,train,1.4551942e-05,0
69858,69858,1,train,0.9965379,1
69859,69859,0,train,0.0004221216,0
69860,69860,0,train,2.000078e-05,0
69861,69861,0,train,9.493083e-05,0
69862,69862,0,train,4.667551e-05,0
69863,69863,1,train,0.9980299,1
69864,69864,0,train,0.0006184292,0
69865,69865,0,train,0.0039897533,0
69866,69866,0,train,3.7796974e-05,0
69867,69867,0,train,0.0011859327,0
69868,69868,0,train,0.00023052542,0
69869,69869,0,train,0.00029919358,0
69870,69870,0,train,1.4785454e-05,0
69871,69871,0,train,0.00028367585,0
69872,69872,0,train,0.00049181515,0
69873,69873,0,train,0.004805888,0
69874,69874,0,train,1.3954106e-05,0
69875,69875,0,train,0.0002445919,0
69876,69876,0,train,7.485615e-05,0
69877,69877,0,train,0.001867054,0
69878,69878,0,train,0.0006346817,0
69879,69879,0,train,2.7884107e-05,0
69880,69880,0,train,0.00024175846,0
69881,69881,1,train,0.9995396,1
69882,69882,0,train,0.021716684,0
69883,69883,0,train,0.0008182809,0
69884,69884,0,train,0.00015866208,0
69885,69885,0,train,0.0015650623,0
69886,69886,1,train,0.9999964,1
69887,69887,0,train,0.0001869946,0
69888,69888,0,train,0.00026205988,0
69889,69889,0,train,0.00027227192,0
69890,69890,0,train,0.000117812655,0
69891,69891,1,train,0.99722123,1
69892,69892,0,train,0.001195917,0
69893,69893,0,train,0.0006991356,0
69894,69894,0,train,0.0031277896,0
69895,69895,0,train,5.1737596e-05,0
69896,69896,0,train,0.00027967477,0
69897,69897,1,train,0.9996376,1
69898,69898,0,train,0.006569363,0
69899,69899,0,train,1.1631332e-05,0
69900,69900,0,train,0.0025924104,0
69901,69901,0,train,2.7233515e-05,0
69902,69902,0,train,0.0004697689,0
69903,69903,0,train,0.000130122,0
69904,69904,0,train,3.8977916e-05,0
69905,69905,0,train,0.000115100745,0
69906,69906,0,train,0.004491232,0
69907,69907,0,train,0.0008630176,0
69908,69908,0,train,0.0028261596,0
69909,69909,0,train,1.51684435e-05,0
69910,69910,0,train,0.005603558,0
69911,69911,0,train,2.086626e-05,0
69912,69912,0,train,0.008767117,0
69913,69913,0,train,2.7320395e-05,0
69914,69914,1,train,0.9986498,1
69915,69915,0,train,0.0021673692,0
69916,69916,0,train,0.00052891375,0
69917,69917,0,train,0.010629163,0
69918,69918,0,train,0.00041393907,0
69919,69919,1,train,0.9999949,1
69920,69920,0,train,0.00013638378,0
69921,69921,0,train,0.0008574214,0
69922,69922,0,train,1.0116389e-05,0
69923,69923,0,train,0.0003513557,0
69924,69924,0,train,0.0005614309,0
69925,69925,0,train,0.04142149,0
69926,69926,0,train,5.7251815e-05,0
69927,69927,0,train,0.011106181,0
69928,69928,0,train,2.4988121e-05,0
69929,69929,0,train,1.0627855e-05,0
69930,69930,0,train,1.2960646e-05,0
69931,69931,0,train,0.00081544835,0
69932,69932,0,train,2.0633692e-05,0
69933,69933,0,train,0.0037036338,0
69934,69934,0,train,9.143791e-05,0
69935,69935,0,train,5.3071635e-05,0
69936,69936,0,train,3.6840192e-05,0
69937,69937,0,train,0.00012577571,0
69938,69938,0,train,0.007924727,0
69939,69939,0,train,0.0048862426,0
69940,69940,0,train,0.00017734629,0
69941,69941,0,train,2.1675125e-05,0
69942,69942,1,train,0.9991295,1
69943,69943,0,train,0.0010714133,0
69944,69944,0,train,0.048966452,0
69945,69945,0,train,3.4919034e-05,0
69946,69946,0,train,3.313839e-05,0
69947,69947,0,train,0.0006259937,0
69948,69948,0,train,0.0013307895,0
69949,69949,0,train,0.00029513153,0
69950,69950,1,train,0.9977558,1
69951,69951,0,train,0.0001125201,0
69952,69952,0,train,0.0019824933,0
69953,69953,0,train,0.00015532234,0
69954,69954,0,train,0.00013048368,0
69955,69955,0,train,0.0005602334,0
69956,69956,1,train,0.9999423,1
69957,69957,0,train,0.0008364126,0
69958,69958,0,train,0.0030123477,0
69959,69959,0,train,0.0045113065,0
69960,69960,0,train,0.00047577723,0
69961,69961,0,train,4.305599e-05,0
69962,69962,1,train,0.99935836,1
69963,69963,0,train,9.194568e-06,0
69964,69964,0,train,0.0033918282,0
69965,69965,0,train,0.018238027,0
69966,69966,0,train,0.0005838032,0
69967,69967,0,train,0.0012470839,0
69968,69968,0,train,4.5775254e-05,0
69969,69969,0,train,0.00041673594,0
69970,69970,0,train,0.013265222,0
69971,69971,0,train,7.6412485e-05,0
69972,69972,0,train,2.9674613e-05,0
69973,69973,0,train,5.8006743e-05,0
69974,69974,0,train,0.018044738,0
69975,69975,0,train,1.1805004e-05,0
69976,69976,0,train,3.3976634e-05,0
69977,69977,0,train,0.006929769,0
69978,69978,0,train,0.0019926347,0
69979,69979,0,train,0.00015557966,0
69980,69980,0,train,0.00032631506,0
69981,69981,0,train,0.00028326182,0
69982,69982,0,train,4.393129e-05,0
69983,69983,1,train,0.99474514,1
69984,69984,0,train,0.0005002596,0
69985,69985,0,train,0.0017657216,0
69986,69986,0,train,0.005061972,0
69987,69987,0,train,0.00013498003,0
69988,69988,0,train,0.035979,0
69989,69989,0,train,0.00016418436,0
69990,69990,0,train,0.0002620951,0
69991,69991,0,train,0.00023615877,0
69992,69992,0,train,0.00012361232,0
69993,69993,0,train,0.0065576606,0
69994,69994,0,train,0.00022240935,0
69995,69995,0,train,0.00014293539,0
69996,69996,0,train,0.00022110499,0
69997,69997,0,train,0.000120960096,0
69998,69998,0,train,0.00062423944,0
0,69999,0,test,0.0004062076,0
1,70000,0,test,0.0017584697,0
2,70001,0,test,0.99142414,1
3,70002,0,test,0.0008869269,0
4,70003,0,test,0.000262518,0
5,70004,0,test,0.9800838,1
