,id,churn_probability,kfold,prob,pred
19409,89408,0,test,0.09629995834395498,0
19410,89409,0,test,0.09845624890026543,0
19411,89410,0,test,0.09506915020928793,0
19412,89411,0,test,0.10122215894651222,0
19413,89412,0,test,0.12488662090722676,0
19414,89413,0,test,0.10396736666955228,0
19415,89414,0,test,0.09819355058122038,0
19416,89415,0,test,0.11425118392154533,0
19417,89416,0,test,0.10485597946990875,0
19418,89417,0,test,0.10169579868763434,0
19419,89418,0,test,0.10493738999328217,0
19420,89419,0,test,0.11445179778581151,0
19421,89420,0,test,0.0974835046179066,0
19422,89421,0,test,0.09827080456530674,0
19423,89422,0,test,0.09406997775126168,0
19424,89423,0,test,0.09719633573024362,0
19425,89424,0,test,0.10145696860327229,0
19426,89425,0,test,0.09854957298291116,0
19427,89426,0,test,0.0991634614005302,0
19428,89427,0,test,0.11102873101563619,0
19429,89428,0,test,0.0932524164807407,0
19430,89429,0,test,0.12214898751668754,0
19431,89430,0,test,0.09942528874303562,0
19432,89431,0,test,0.11317864691139293,0
19433,89432,0,test,0.11596483342628057,0
19434,89433,0,test,0.09776481798653969,0
19435,89434,0,test,0.10056114379450008,0
19436,89435,0,test,0.10775211714873409,0
19437,89436,0,test,0.10394819839922056,0
19438,89437,0,test,0.10467114227791417,0
19439,89438,0,test,0.10562111497204327,0
19440,89439,0,test,0.09976324678174367,0
19441,89440,0,test,0.09409476271749598,0
19442,89441,0,test,0.10912372339986255,0
19443,89442,0,test,0.09231476947192496,0
19444,89443,0,test,0.10414232281383881,0
19445,89444,0,test,0.09169279504428955,0
19446,89445,0,test,0.10272389841624523,0
19447,89446,0,test,0.09631603589563986,0
19448,89447,0,test,0.1063828174440138,0
19449,89448,0,test,0.09860270726236524,0
19450,89449,0,test,0.1163035721448048,0
19451,89450,0,test,0.10219489986398037,0
19452,89451,0,test,0.09530061235278742,0
19453,89452,0,test,0.09582884155126645,0
19454,89453,0,test,0.09330205176672185,0
19455,89454,0,test,0.09929489956521391,0
19456,89455,0,test,0.10146569135845117,0
19457,89456,0,test,0.10477474234656534,0
19458,89457,0,test,0.10111872413521499,0
19459,89458,0,test,0.09253505410948626,0
19460,89459,0,test,0.10148427320767554,0
19461,89460,0,test,0.09316805936243033,0
19462,89461,0,test,0.10357538662736814,0
19463,89462,0,test,0.09692848575686154,0
19464,89463,0,test,0.09412140909390093,0
19465,89464,0,test,0.11025078644646423,0
19466,89465,0,test,0.09682836413880666,0
19467,89466,0,test,0.08371921733491709,0
19468,89467,0,test,0.0931126783532456,0
19469,89468,0,test,0.09975250571008444,0
19470,89469,0,test,0.0962605974040746,0
19471,89470,0,test,0.10457927776305882,0
19472,89471,0,test,0.09539484296399994,0
19473,89472,0,test,0.1135379139338482,0
19474,89473,0,test,0.09664331877923502,0
19475,89474,0,test,0.1000476815588491,0
19476,89475,0,test,0.10540628620307518,0
19477,89476,0,test,0.09593378338243327,0
19478,89477,0,test,0.0980995096661493,0
19479,89478,0,test,0.10264738699144313,0
19480,89479,0,test,0.10413892524601871,0
19481,89480,0,test,0.09037189246252673,0
19482,89481,0,test,0.09775320811009026,0
19483,89482,0,test,0.11396073171673866,0
19484,89483,0,test,0.10628694002492563,0
19485,89484,0,test,0.10117118893699409,0
19486,89485,0,test,0.09757418664545993,0
19487,89486,0,test,0.09947107821716264,0
19488,89487,0,test,0.09790910068788308,0
19489,89488,0,test,0.10553403894007073,0
19490,89489,0,test,0.10434224876469221,0
19491,89490,0,test,0.10663155305898456,0
19492,89491,0,test,0.13525979488012377,0
19493,89492,0,test,0.09531868299187982,0
19494,89493,0,test,0.10221137409628488,0
19495,89494,0,test,0.09573631539121405,0
19496,89495,0,test,0.10437996279948632,0
19497,89496,0,test,0.105986526584821,0
19498,89497,0,test,0.09374714194559317,0
19499,89498,0,test,0.09564860863000063,0
19500,89499,0,test,0.10143043210867073,0
19501,89500,0,test,0.10354208638798866,0
19502,89501,0,test,0.09956856423900108,0
19503,89502,0,test,0.09794548870064691,0
19504,89503,0,test,0.0919360304702973,0
19505,89504,0,test,0.09495153506862446,0
19506,89505,0,test,0.09956318624805686,0
19507,89506,0,test,0.09939671522169805,0
19508,89507,0,test,0.1170945956671615,0
19509,89508,0,test,0.10620388858114704,0
19510,89509,0,test,0.09583065073876948,0
19511,89510,0,test,0.10110651609553581,0
19512,89511,0,test,0.16121804931905254,0
19513,89512,0,test,0.09798553635480829,0
19514,89513,0,test,0.10272517175138178,0
19515,89514,0,test,0.10036711376820223,0
19516,89515,0,test,0.10951040558624646,0
19517,89516,0,test,0.102244724645083,0
19518,89517,0,test,0.10830830977322096,0
19519,89518,0,test,0.09535992071926654,0
19520,89519,0,test,0.10843931436586662,0
19521,89520,0,test,0.09594967529417828,0
19522,89521,0,test,0.10310383093335038,0
19523,89522,0,test,0.12730122325613533,0
19524,89523,0,test,0.0947444991223396,0
19525,89524,0,test,0.09729759725923597,0
19526,89525,0,test,0.10166349692605291,0
19527,89526,0,test,0.10365937755002619,0
19528,89527,0,test,0.10136884123205503,0
19529,89528,0,test,0.09733025838057995,0
19530,89529,0,test,0.10340132485749305,0
19531,89530,0,test,0.10103866821755099,0
19532,89531,0,test,0.10812730018195671,0
19533,89532,0,test,0.09700390019889403,0
19534,89533,0,test,0.09845760912375005,0
19535,89534,0,test,0.0971689728524696,0
19536,89535,0,test,0.15496796887116635,0
19537,89536,0,test,0.11149377422545,0
19538,89537,0,test,0.0888859824532285,0
19539,89538,0,test,0.1107083877311621,0
19540,89539,0,test,0.10230082334779683,0
19541,89540,0,test,0.09922620883806361,0
19542,89541,0,test,0.09918377938030311,0
19543,89542,0,test,0.1122543756435395,0
19544,89543,0,test,0.09894646288224164,0
19545,89544,0,test,0.0888624070903413,0
19546,89545,0,test,0.10622850021203528,0
19547,89546,0,test,0.0989083620114594,0
19548,89547,0,test,0.10033337252145579,0
19549,89548,0,test,0.1254062512819387,0
19550,89549,0,test,0.10260221064780206,0
19551,89550,0,test,0.10181209197567603,0
19552,89551,0,test,0.10004621385632528,0
19553,89552,0,test,0.09476128290332234,0
19554,89553,0,test,0.0892742183600084,0
19555,89554,0,test,0.09473713882797372,0
19556,89555,0,test,0.09618690362989266,0
19557,89556,0,test,0.09993690701947325,0
19558,89557,0,test,0.1003225788047359,0
19559,89558,0,test,0.09574410966519536,0
19560,89559,0,test,0.1020192449461594,0
19561,89560,0,test,0.10321124881937842,0
19562,89561,0,test,0.09583666021685998,0
19563,89562,0,test,0.09489532630839513,0
19564,89563,0,test,0.09383289786008024,0
19565,89564,0,test,0.10406439089126734,0
19566,89565,0,test,0.09868360620054181,0
19567,89566,0,test,0.09499312529961179,0
19568,89567,0,test,0.09675003203372222,0
19569,89568,0,test,0.09873659424193745,0
19570,89569,0,test,0.0964816004932736,0
19571,89570,0,test,0.0982162459687203,0
19572,89571,0,test,0.09624520966592269,0
19573,89572,0,test,0.09826259345116421,0
19574,89573,0,test,0.11223468629136407,0
19575,89574,0,test,0.10239260940793184,0
19576,89575,0,test,0.09174881289594211,0
19577,89576,0,test,0.09229918013961272,0
19578,89577,0,test,0.10062418975060644,0
19579,89578,0,test,0.09013515193201867,0
19580,89579,0,test,0.10057811741904818,0
19581,89580,0,test,0.18176014365880044,0
19582,89581,0,test,0.09354965203815879,0
19583,89582,0,test,0.09598564473765392,0
19584,89583,0,test,0.08369115453764515,0
19585,89584,0,test,0.11298226911867158,0
19586,89585,0,test,0.10348930856793788,0
19587,89586,0,test,0.11257471357230406,0
19588,89587,0,test,0.10391336274335897,0
19589,89588,0,test,0.10213238119120824,0
19590,89589,0,test,0.1256960628145225,0
19591,89590,0,test,0.10214149653813166,0
19592,89591,0,test,0.10802930070597078,0
19593,89592,0,test,0.10570463521279425,0
19594,89593,0,test,0.09637551619496187,0
19595,89594,0,test,0.09690877160955516,0
19596,89595,0,test,0.09362214370617793,0
19597,89596,0,test,0.10433728211494403,0
19598,89597,0,test,0.11523808303238087,0
19599,89598,0,test,0.09922823159940566,0
19600,89599,0,test,0.09515042131455839,0
19601,89600,0,test,0.09271554975702583,0
19602,89601,0,test,0.08962273461098977,0
19603,89602,0,test,0.10537455014682193,0
19604,89603,0,test,0.10922882319400191,0
19605,89604,0,test,0.09626047745042114,0
19606,89605,0,test,0.0993664920785383,0
19607,89606,0,test,0.09382557718056278,0
19608,89607,0,test,0.12003536885215202,0
19609,89608,0,test,0.08779061108764476,0
19610,89609,0,test,0.09849116009467294,0
19611,89610,0,test,0.09815666915476201,0
19612,89611,0,test,0.09848002483668697,0
19613,89612,0,test,0.09895465309659092,0
19614,89613,0,test,0.09742619241629064,0
19615,89614,0,test,0.08988983999390751,0
19616,89615,0,test,0.09652553311364966,0
19617,89616,0,test,0.11332835847829326,0
19618,89617,0,test,0.09307643348051768,0
19619,89618,0,test,0.09322886703626508,0
19620,89619,0,test,0.10229386826071277,0
19621,89620,0,test,0.10425686687417811,0
19622,89621,0,test,0.09718188553762888,0
19623,89622,0,test,0.09794434448061165,0
19624,89623,0,test,0.10153437731263676,0
19625,89624,0,test,0.0921170841444954,0
19626,89625,0,test,0.10872943662285028,0
19627,89626,0,test,0.10007133349795429,0
19628,89627,0,test,0.09686203662720208,0
19629,89628,0,test,0.09700749232987943,0
19630,89629,0,test,0.10283772124854859,0
19631,89630,0,test,0.10913821492094727,0
19632,89631,0,test,0.09269817477486757,0
19633,89632,0,test,0.09863446311798754,0
19634,89633,0,test,0.0962770544761112,0
19635,89634,0,test,0.11681108186705882,0
19636,89635,0,test,0.10455748680996595,0
19637,89636,0,test,0.09181169689575877,0
19638,89637,0,test,0.10270860770249966,0
19639,89638,0,test,0.10911340580263118,0
19640,89639,0,test,0.10955382900032558,0
19641,89640,0,test,0.10102676122544414,0
19642,89641,0,test,0.10356410524238173,0
19643,89642,0,test,0.098658058404711,0
19644,89643,0,test,0.09461845787486077,0
19645,89644,0,test,0.1017459982437927,0
19646,89645,0,test,0.0897624412501754,0
19647,89646,0,test,0.1007193861806232,0
19648,89647,0,test,0.09436342048434015,0
19649,89648,0,test,0.12286790885800937,0
19650,89649,0,test,0.11402358804821042,0
19651,89650,0,test,0.10062595619419207,0
19652,89651,0,test,0.09973315140191909,0
19653,89652,0,test,0.18061728283443318,0
19654,89653,0,test,0.09654758190174398,0
19655,89654,0,test,0.10682294186526901,0
19656,89655,0,test,0.10570003526007442,0
19657,89656,0,test,0.09244685292909935,0
19658,89657,0,test,0.10102773638359083,0
19659,89658,0,test,0.09854725408254986,0
19660,89659,0,test,0.10687619134378941,0
19661,89660,0,test,0.0882326780599518,0
19662,89661,0,test,0.09907716444280688,0
19663,89662,0,test,0.0896695770676521,0
19664,89663,0,test,0.10133581036784446,0
19665,89664,0,test,0.10864870974038034,0
19666,89665,0,test,0.09630887073828642,0
19667,89666,0,test,0.10655226976331578,0
19668,89667,0,test,0.10973871915831242,0
19669,89668,0,test,0.1003802251777918,0
19670,89669,0,test,0.11020185682735206,0
19671,89670,0,test,0.09907903902069294,0
19672,89671,0,test,0.10242636465179857,0
19673,89672,0,test,0.09505546399045682,0
19674,89673,0,test,0.09575381869537095,0
19675,89674,0,test,0.1077646780455891,0
19676,89675,0,test,0.0967271987199782,0
19677,89676,0,test,0.1021383176654498,0
19678,89677,0,test,0.09851481740579951,0
19679,89678,0,test,0.09630407355315672,0
19680,89679,0,test,0.10513771459677393,0
19681,89680,0,test,0.09488398378782524,0
19682,89681,0,test,0.09522323126480157,0
19683,89682,0,test,0.10111816799692536,0
19684,89683,0,test,0.10536594648887497,0
19685,89684,0,test,0.09892296865161322,0
19686,89685,0,test,0.0880527067805135,0
19687,89686,0,test,0.10284926091535894,0
19688,89687,0,test,0.09732360807304738,0
19689,89688,0,test,0.10271779621223227,0
19690,89689,0,test,0.09455945096044088,0
19691,89690,0,test,0.10079663420281862,0
19692,89691,0,test,0.10375169552394109,0
19693,89692,0,test,0.112901441429188,0
19694,89693,0,test,0.1061267745465146,0
19695,89694,0,test,0.09563753617858464,0
19696,89695,0,test,0.10009261495907881,0
19697,89696,0,test,0.09724158786700066,0
19698,89697,0,test,0.09659518170723433,0
19699,89698,0,test,0.09611766610337323,0
19700,89699,0,test,0.11927744444187408,0
19701,89700,0,test,0.09708141645365233,0
19702,89701,0,test,0.1225028677032704,0
19703,89702,0,test,0.11031388660397926,0
19704,89703,0,test,0.1042846732576378,0
19705,89704,0,test,0.10017520488710718,0
19706,89705,0,test,0.12023462720225668,0
19707,89706,0,test,0.09963366250176678,0
19708,89707,0,test,0.09988749812573211,0
19709,89708,0,test,0.09637203892763753,0
19710,89709,0,test,0.10155805055283049,0
19711,89710,0,test,0.09932469996701734,0
19712,89711,0,test,0.10387004082138629,0
19713,89712,0,test,0.10748495347066124,0
19714,89713,0,test,0.10262842901184951,0
19715,89714,0,test,0.09443822368593005,0
19716,89715,0,test,0.09812484335704501,0
19717,89716,0,test,0.11118231069317494,0
19718,89717,0,test,0.10111948377102976,0
19719,89718,0,test,0.09585180319410613,0
19720,89719,0,test,0.09861881355845746,0
19721,89720,0,test,0.10174415708198474,0
19722,89721,0,test,0.10278575405982485,0
19723,89722,0,test,0.10211251651910165,0
19724,89723,0,test,0.09995534580291045,0
19725,89724,0,test,0.10387860686426004,0
19726,89725,0,test,0.0935168645486624,0
19727,89726,0,test,0.09994174713129944,0
19728,89727,0,test,0.10188599725790434,0
19729,89728,0,test,0.10945460704664445,0
19730,89729,0,test,0.10649388539592515,0
19731,89730,0,test,0.10436856573126752,0
19732,89731,0,test,0.09790375702112811,0
19733,89732,0,test,0.09518046529617906,0
19734,89733,0,test,0.09387917956010586,0
19735,89734,0,test,0.09309880941495323,0
19736,89735,0,test,0.0912314960682219,0
19737,89736,0,test,0.10191754680552542,0
19738,89737,0,test,0.09938798604101334,0
19739,89738,0,test,0.16103800245901814,0
19740,89739,0,test,0.09664328553579846,0
19741,89740,0,test,0.09749906539822893,0
19742,89741,0,test,0.0995229434720594,0
19743,89742,0,test,0.10459489360101737,0
19744,89743,0,test,0.10040790080258452,0
19745,89744,0,test,0.10918058567281541,0
19746,89745,0,test,0.0975978386540793,0
19747,89746,0,test,0.10859517317744823,0
19748,89747,0,test,0.09493356868159318,0
19749,89748,0,test,0.09916198305119782,0
19750,89749,0,test,0.09774994048995277,0
19751,89750,0,test,0.09564401490761505,0
19752,89751,0,test,0.09901993414880624,0
19753,89752,0,test,0.10253720696786592,0
19754,89753,0,test,0.11844156247505648,0
19755,89754,0,test,0.09931374286621232,0
19756,89755,0,test,0.08527133985275136,0
19757,89756,0,test,0.10138667255408239,0
19758,89757,0,test,0.09246781199919159,0
19759,89758,0,test,0.09444651007828776,0
19760,89759,0,test,0.1004374282035299,0
19761,89760,0,test,0.09803671140899649,0
19762,89761,0,test,0.09929349590954037,0
19763,89762,0,test,0.09917755506358585,0
19764,89763,0,test,0.11295930081769874,0
19765,89764,0,test,0.10421492817214323,0
19766,89765,0,test,0.11394251302037514,0
19767,89766,0,test,0.0981711427042826,0
19768,89767,0,test,0.10065091244572938,0
19769,89768,0,test,0.10029368769103575,0
19770,89769,0,test,0.09511972284615226,0
19771,89770,0,test,0.09724274307498638,0
19772,89771,0,test,0.10011163649199392,0
19773,89772,0,test,0.10681697420911301,0
19774,89773,0,test,0.10159301858902904,0
19775,89774,0,test,0.09759172460012887,0
19776,89775,0,test,0.0859588226354666,0
19777,89776,0,test,0.12837238224477285,0
19778,89777,0,test,0.17480141716900457,0
19779,89778,0,test,0.10144271090322611,0
19780,89779,0,test,0.09323057427453389,0
19781,89780,0,test,0.0935089218099648,0
19782,89781,0,test,0.16334262132860475,0
19783,89782,0,test,0.1383203781909464,0
19784,89783,0,test,0.09251009657458685,0
19785,89784,0,test,0.10341231897552651,0
19786,89785,0,test,0.10467067932171593,0
19787,89786,0,test,0.10152004794279317,0
19788,89787,0,test,0.10409446624080336,0
19789,89788,0,test,0.1042405545248527,0
19790,89789,0,test,0.09964643476305446,0
19791,89790,0,test,0.09467018948764117,0
19792,89791,0,test,0.10559971515522888,0
19793,89792,0,test,0.09906018373857631,0
19794,89793,0,test,0.10502759232350702,0
19795,89794,0,test,0.10169829909182802,0
19796,89795,0,test,0.0967121727755993,0
19797,89796,0,test,0.11003319860064886,0
19798,89797,0,test,0.10430641126555663,0
19799,89798,0,test,0.09115378773904767,0
19800,89799,0,test,0.09621491117778935,0
19801,89800,0,test,0.1140575044828251,0
19802,89801,0,test,0.10003651277357065,0
19803,89802,0,test,0.1264748072217305,0
19804,89803,0,test,0.10225387160197087,0
19805,89804,0,test,0.09127416268516353,0
19806,89805,0,test,0.12361218565800337,0
19807,89806,0,test,0.1067537595279875,0
19808,89807,0,test,0.10459692719245633,0
19809,89808,0,test,0.11107064799920047,0
19810,89809,0,test,0.0984954532126159,0
19811,89810,0,test,0.09899665905543648,0
19812,89811,0,test,0.10536410351291291,0
19813,89812,0,test,0.10549737315202397,0
19814,89813,0,test,0.1068700050558287,0
19815,89814,0,test,0.1283282504536217,0
19816,89815,0,test,0.10715342652406261,0
19817,89816,0,test,0.0984645368383692,0
19818,89817,0,test,0.10024033511178712,0
19819,89818,0,test,0.1049134244620432,0
19820,89819,0,test,0.09758300593700277,0
19821,89820,0,test,0.0971803450511822,0
19822,89821,0,test,0.09612651197342054,0
19823,89822,0,test,0.09807748273618606,0
19824,89823,0,test,0.09983122591186369,0
19825,89824,0,test,0.097149743687659,0
19826,89825,0,test,0.0989799753675048,0
19827,89826,0,test,0.10059196925319279,0
19828,89827,0,test,0.09655458346690164,0
19829,89828,0,test,0.09830154416969322,0
19830,89829,0,test,0.1068228373304843,0
19831,89830,0,test,0.09607834216069325,0
19832,89831,0,test,0.10808003450302468,0
19833,89832,0,test,0.10049427482857812,0
19834,89833,0,test,0.09917980849876976,0
19835,89834,0,test,0.10738208457721578,0
19836,89835,0,test,0.09570702949802916,0
19837,89836,0,test,0.09409289649355071,0
19838,89837,0,test,0.09842688476931236,0
19839,89838,0,test,0.09646885291505425,0
19840,89839,0,test,0.10030698018970652,0
19841,89840,0,test,0.10378459991301887,0
19842,89841,0,test,0.08420627321388087,0
19843,89842,0,test,0.11576835511839899,0
19844,89843,0,test,0.1271298680917512,0
19845,89844,0,test,0.09478158581560742,0
