,id,churn_probability,kfold,prob,pred
12144,82143,0,test,0.6803848880677065,1
12145,82144,0,test,0.7689503821185814,1
12146,82145,0,test,0.6953939961740472,1
12147,82146,0,test,0.7078727344184336,1
12148,82147,0,test,0.6553762075015851,1
12149,82148,0,test,0.7607202606705636,1
12150,82149,0,test,0.6853580199600293,1
12151,82150,0,test,0.7263612447374319,1
12152,82151,0,test,0.6933404747380756,1
12153,82152,0,test,0.5650878703666792,1
12154,82153,0,test,0.6685236400198349,1
12155,82154,0,test,0.763152791029751,1
12156,82155,0,test,0.6872590308157114,1
12157,82156,0,test,0.7096700840601103,1
12158,82157,0,test,0.7885380165839336,1
12159,82158,0,test,0.7225226686669953,1
12160,82159,0,test,0.6831238788673669,1
12161,82160,0,test,0.7250094300664213,1
12162,82161,0,test,0.7090846106668179,1
12163,82162,0,test,0.7112991062926999,1
12164,82163,0,test,0.7492951926162932,1
12165,82164,0,test,0.5475168675220337,1
12166,82165,0,test,0.7718251755854778,1
12167,82166,0,test,0.7554788322168041,1
12168,82167,0,test,0.6708440787967118,1
12169,82168,0,test,0.7794773580421392,1
12170,82169,0,test,0.73950116140661,1
12171,82170,0,test,0.707992774478514,1
12172,82171,0,test,0.6700197363053426,1
12173,82172,0,test,0.6400086635075548,1
12174,82173,0,test,0.6589969481401707,1
12175,82174,0,test,0.7019683925175016,1
12176,82175,0,test,0.7109072777445279,1
12177,82176,0,test,0.68412250556967,1
12178,82177,0,test,0.7510422418121421,1
12179,82178,0,test,0.6946065801545966,1
12180,82179,0,test,0.5195864282571506,0
12181,82180,0,test,0.6770618477803461,1
12182,82181,0,test,0.7649857834206469,1
12183,82182,0,test,0.7029218912773153,1
12184,82183,0,test,0.6917941069989741,1
12185,82184,0,test,0.7752917874057326,1
12186,82185,0,test,0.7607478783098977,1
12187,82186,0,test,0.779733020701381,1
12188,82187,0,test,0.6976522867651291,1
12189,82188,0,test,0.752465889881351,1
12190,82189,0,test,0.7024333838511808,1
12191,82190,0,test,0.7413504599317016,1
12192,82191,0,test,0.7156168888143697,1
12193,82192,0,test,0.3002428842171902,0
12194,82193,0,test,0.743473351066896,1
12195,82194,0,test,0.7608090544855685,1
12196,82195,0,test,0.747524331436163,1
12197,82196,0,test,0.7766572404803307,1
12198,82197,0,test,0.7771255993695245,1
12199,82198,0,test,0.5962251475825818,1
12200,82199,0,test,0.7847764271755913,1
12201,82200,0,test,0.7698810847440108,1
12202,82201,0,test,0.7817459671953396,1
12203,82202,0,test,0.7713242918719418,1
12204,82203,0,test,0.7483835301061755,1
12205,82204,0,test,0.6141915407883546,1
12206,82205,0,test,0.7869609538056389,1
12207,82206,0,test,0.6320227808970517,1
12208,82207,0,test,0.3016595106287469,0
12209,82208,0,test,0.6769945617178503,1
12210,82209,0,test,0.7618341018677708,1
12211,82210,0,test,0.7358868895632332,1
12212,82211,0,test,0.7762612032507779,1
12213,82212,0,test,0.7500378864743423,1
12214,82213,0,test,0.7262136878473905,1
12215,82214,0,test,0.7422556577585473,1
12216,82215,0,test,0.6856621200432037,1
12217,82216,0,test,0.6475287901534227,1
12218,82217,0,test,0.6804854954970628,1
12219,82218,0,test,0.759353989190409,1
12220,82219,0,test,0.7745506050974577,1
12221,82220,0,test,0.774731054953307,1
12222,82221,0,test,0.6438634504199605,1
12223,82222,0,test,0.6470312847928001,1
12224,82223,0,test,0.5824748876928042,1
12225,82224,0,test,0.7338107888940484,1
12226,82225,0,test,0.7542503348852049,1
12227,82226,0,test,0.6481096085667111,1
12228,82227,0,test,0.7711916026997961,1
12229,82228,0,test,0.6548708791033756,1
12230,82229,0,test,0.7835991401209522,1
12231,82230,0,test,0.7384447248639426,1
12232,82231,0,test,0.7376221771944804,1
12233,82232,0,test,0.7232996675782992,1
12234,82233,0,test,0.744024234739284,1
12235,82234,0,test,0.7571856078906726,1
12236,82235,0,test,0.7312992621768284,1
12237,82236,0,test,0.746800018414663,1
12238,82237,0,test,0.7068181211716152,1
12239,82238,0,test,0.7656033007092586,1
12240,82239,0,test,0.7337026587244704,1
12241,82240,0,test,0.7668812014365891,1
12242,82241,0,test,0.7524299088069969,1
12243,82242,0,test,0.727842402905777,1
12244,82243,0,test,0.6813985934278646,1
12245,82244,0,test,0.6970256971447851,1
12246,82245,0,test,0.774104529714698,1
12247,82246,0,test,0.6965699430732841,1
12248,82247,0,test,0.7717299852204509,1
12249,82248,0,test,0.7688792645274382,1
12250,82249,0,test,0.6468785377698218,1
12251,82250,0,test,0.7575917073974598,1
12252,82251,0,test,0.7181520739737178,1
12253,82252,0,test,0.770622426628048,1
12254,82253,0,test,0.7749870560127424,1
12255,82254,0,test,0.7515602936414678,1
12256,82255,0,test,0.6556821328057267,1
12257,82256,0,test,0.6213719398019303,1
12258,82257,0,test,0.7430352586255002,1
12259,82258,0,test,0.738527349626028,1
12260,82259,0,test,0.6397203424114626,1
12261,82260,0,test,0.7660174263871569,1
12262,82261,0,test,0.7580218028659276,1
12263,82262,0,test,0.698892298300998,1
12264,82263,0,test,0.762421980369612,1
12265,82264,0,test,0.766767420391974,1
12266,82265,0,test,0.7599264183009005,1
12267,82266,0,test,0.7778850708302514,1
12268,82267,0,test,0.6774006225302301,1
12269,82268,0,test,0.7393564392886374,1
12270,82269,0,test,0.7091423975518996,1
12271,82270,0,test,0.7584545088615888,1
12272,82271,0,test,0.7334083476765361,1
12273,82272,0,test,0.7229351723946851,1
12274,82273,0,test,0.756020627730451,1
12275,82274,0,test,0.7506045506824749,1
12276,82275,0,test,0.7734551413499777,1
12277,82276,0,test,0.7044476597040368,1
12278,82277,0,test,0.7648454332410373,1
12279,82278,0,test,0.6709539758626843,1
12280,82279,0,test,0.6779229296333862,1
12281,82280,0,test,0.7807024461649122,1
12282,82281,0,test,0.7586284764414952,1
12283,82282,0,test,0.7467100525541825,1
12284,82283,0,test,0.7815639442016685,1
12285,82284,0,test,0.679536511948825,1
12286,82285,0,test,0.7149581902259455,1
12287,82286,0,test,0.709305550965159,1
12288,82287,0,test,0.6543700674536875,1
12289,82288,0,test,0.6821908607440459,1
12290,82289,0,test,0.7788000818931237,1
12291,82290,0,test,0.6615213689993651,1
12292,82291,0,test,0.7242835619187491,1
12293,82292,0,test,0.6784277863510919,1
12294,82293,0,test,0.7230367282802407,1
12295,82294,0,test,0.7417387603216353,1
12296,82295,0,test,0.6799475647005612,1
12297,82296,0,test,0.779924011801232,1
12298,82297,0,test,0.5941164366934023,1
12299,82298,0,test,0.681147234579027,1
12300,82299,0,test,0.7627403357077108,1
12301,82300,0,test,0.6773133411293307,1
12302,82301,0,test,0.7737061530215923,1
12303,82302,0,test,0.7695675594674702,1
12304,82303,0,test,0.5858913762666142,1
12305,82304,0,test,0.7825099536321636,1
12306,82305,0,test,0.7032695106514895,1
12307,82306,0,test,0.7712204349969672,1
12308,82307,0,test,0.711935370875626,1
12309,82308,0,test,0.7734021941353658,1
12310,82309,0,test,0.7676599184468867,1
12311,82310,0,test,0.7327409679273447,1
12312,82311,0,test,0.69810390485494,1
12313,82312,0,test,0.5752961527391738,1
12314,82313,0,test,0.6632607445549592,1
12315,82314,0,test,0.7129146339335843,1
12316,82315,0,test,0.7593219412872894,1
12317,82316,0,test,0.7179321327387972,1
12318,82317,0,test,0.7137542242761573,1
12319,82318,0,test,0.7428026327913719,1
12320,82319,0,test,0.7699308075141406,1
12321,82320,0,test,0.7326407282700831,1
12322,82321,0,test,0.717448279049357,1
12323,82322,0,test,0.7003047383765547,1
12324,82323,0,test,0.6553223882414093,1
12325,82324,0,test,0.6886585212359696,1
12326,82325,0,test,0.6887613929928094,1
12327,82326,0,test,0.711591319911533,1
12328,82327,0,test,0.7393500279434068,1
12329,82328,0,test,0.7383427328761389,1
12330,82329,0,test,0.7632037889280459,1
12331,82330,0,test,0.7741652828060328,1
12332,82331,0,test,0.7809934153524027,1
12333,82332,0,test,0.7825650430330724,1
12334,82333,0,test,0.7720953768147433,1
12335,82334,0,test,0.7596704557766111,1
12336,82335,0,test,0.7870685820764978,1
12337,82336,0,test,0.6927117512213309,1
12338,82337,0,test,0.6453238768685159,1
12339,82338,0,test,0.7765308594404602,1
12340,82339,0,test,0.737034919648184,1
12341,82340,0,test,0.7039193439550434,1
12342,82341,0,test,0.7692956918675978,1
12343,82342,0,test,0.7638101391905145,1
12344,82343,0,test,0.6418502013503085,1
12345,82344,0,test,0.7376834021726696,1
12346,82345,0,test,0.6285505763795031,1
12347,82346,0,test,0.7604774993023978,1
12348,82347,0,test,0.7752285536700091,1
12349,82348,0,test,0.7536431554503901,1
12350,82349,0,test,0.6973275458284132,1
12351,82350,0,test,0.712566759523615,1
12352,82351,0,test,0.6959039361244285,1
12353,82352,0,test,0.7549559552952606,1
12354,82353,0,test,0.6975164741662674,1
12355,82354,0,test,0.7219063284147864,1
12356,82355,0,test,0.7256427508912398,1
12357,82356,0,test,0.760403161046962,1
12358,82357,0,test,0.7727378702171424,1
12359,82358,0,test,0.7913153394983747,1
12360,82359,0,test,0.7211517995832127,1
12361,82360,0,test,0.6914467806792712,1
12362,82361,0,test,0.7190258319383019,1
12363,82362,0,test,0.6491628957995509,1
12364,82363,0,test,0.7475743722160064,1
12365,82364,0,test,0.7564629616491493,1
12366,82365,0,test,0.7157717840384545,1
12367,82366,0,test,0.7186467818776995,1
12368,82367,0,test,0.6906446094249296,1
12369,82368,0,test,0.6471576685894793,1
12370,82369,0,test,0.7757321539022883,1
12371,82370,0,test,0.7544709256952371,1
12372,82371,0,test,0.7493509279300309,1
12373,82372,0,test,0.7789771554445993,1
12374,82373,0,test,0.729666148087939,1
12375,82374,0,test,0.7282365085892024,1
12376,82375,0,test,0.7558492038311275,1
12377,82376,0,test,0.6410924873823487,1
12378,82377,0,test,0.7635475735132322,1
12379,82378,0,test,0.7393606203622022,1
12380,82379,0,test,0.7216069815497462,1
12381,82380,0,test,0.6560671609554974,1
12382,82381,0,test,0.7829246358428797,1
12383,82382,0,test,0.7856160316541709,1
12384,82383,0,test,0.7555080146264519,1
12385,82384,0,test,0.6473738613471128,1
12386,82385,0,test,0.7704337225868341,1
12387,82386,0,test,0.7463483939133069,1
12388,82387,0,test,0.7912830842595918,1
12389,82388,0,test,0.5513462578894558,1
12390,82389,0,test,0.7018320777722197,1
12391,82390,0,test,0.6602847648153518,1
12392,82391,0,test,0.7762575038205962,1
12393,82392,0,test,0.7120002569235051,1
12394,82393,0,test,0.7059761725222514,1
12395,82394,0,test,0.6726417746298838,1
12396,82395,0,test,0.6261573083185145,1
12397,82396,0,test,0.682618991855607,1
12398,82397,0,test,0.5,0
12399,82398,0,test,0.7117542499312597,1
12400,82399,0,test,0.7580169207791015,1
12401,82400,0,test,0.7034528466358355,1
12402,82401,0,test,0.7148306550291176,1
12403,82402,0,test,0.7573443970398938,1
12404,82403,0,test,0.675298803188942,1
12405,82404,0,test,0.7514686739231622,1
12406,82405,0,test,0.5851068157236939,1
12407,82406,0,test,0.7089367570026616,1
12408,82407,0,test,0.7498922210888288,1
12409,82408,0,test,0.7707343043035655,1
12410,82409,0,test,0.7652044754825676,1
12411,82410,0,test,0.6812460129558209,1
12412,82411,0,test,0.7525061791104167,1
12413,82412,0,test,0.7161379935955133,1
12414,82413,0,test,0.6710266833456858,1
12415,82414,0,test,0.7650790621879661,1
12416,82415,0,test,0.7354686580897594,1
12417,82416,0,test,0.6764796955781677,1
12418,82417,0,test,0.575692410819619,1
12419,82418,0,test,0.7717060710809246,1
12420,82419,0,test,0.6841787829384133,1
12421,82420,0,test,0.753233215516035,1
12422,82421,0,test,0.7675707751140863,1
12423,82422,0,test,0.7346500055889518,1
12424,82423,0,test,0.6469634220124578,1
12425,82424,0,test,0.7468934022343,1
12426,82425,0,test,0.6984018407390863,1
12427,82426,0,test,0.7733838537867271,1
12428,82427,0,test,0.7488667961199909,1
12429,82428,0,test,0.7557555339171045,1
12430,82429,0,test,0.7639388274703547,1
12431,82430,0,test,0.6809660203903495,1
12432,82431,0,test,0.759920574622697,1
12433,82432,0,test,0.7507638119918382,1
12434,82433,0,test,0.6491333108477445,1
12435,82434,0,test,0.7630103524742728,1
12436,82435,0,test,0.7435880065877611,1
12437,82436,0,test,0.7783623536567711,1
12438,82437,0,test,0.719680611025973,1
12439,82438,0,test,0.6943924641532536,1
12440,82439,0,test,0.6514027408937464,1
12441,82440,0,test,0.7413721856148153,1
12442,82441,0,test,0.7467122747889903,1
12443,82442,0,test,0.6726689618286416,1
12444,82443,0,test,0.691527781027553,1
12445,82444,0,test,0.7730359244416881,1
12446,82445,0,test,0.7588238353385487,1
12447,82446,0,test,0.6669947439368101,1
12448,82447,0,test,0.6941745193076087,1
12449,82448,0,test,0.7692996731945287,1
12450,82449,0,test,0.7589696919510533,1
12451,82450,0,test,0.7057736804507186,1
12452,82451,0,test,0.5670023609448026,1
12453,82452,0,test,0.6743598174867146,1
12454,82453,0,test,0.6948423941466209,1
12455,82454,0,test,0.7415245967118839,1
12456,82455,0,test,0.7752348298988513,1
12457,82456,0,test,0.6964521269203173,1
12458,82457,0,test,0.7004696017669985,1
12459,82458,0,test,0.7106661176796861,1
12460,82459,0,test,0.7325565721979087,1
12461,82460,0,test,0.6246625530456167,1
12462,82461,0,test,0.6959384880100267,1
12463,82462,0,test,0.6843706651520683,1
12464,82463,0,test,0.6964560543921666,1
12465,82464,0,test,0.7645743328553295,1
12466,82465,0,test,0.6543963224919789,1
12467,82466,0,test,0.6479030453840967,1
12468,82467,0,test,0.7723925701994921,1
12469,82468,0,test,0.7681135842587464,1
12470,82469,0,test,0.6818893764887353,1
12471,82470,0,test,0.7331006013458928,1
12472,82471,0,test,0.6912675999417048,1
12473,82472,0,test,0.6847373554932739,1
12474,82473,0,test,0.784562057567782,1
12475,82474,0,test,0.6529893514301565,1
12476,82475,0,test,0.7485739651570724,1
12477,82476,0,test,0.7503732310746564,1
12478,82477,0,test,0.6096032450684674,1
12479,82478,0,test,0.738794063667403,1
12480,82479,0,test,0.5655560788005816,1
12481,82480,0,test,0.7451978625035336,1
12482,82481,0,test,0.7727318117141205,1
12483,82482,0,test,0.754122008928975,1
12484,82483,0,test,0.7904466536102225,1
12485,82484,0,test,0.7217604667435904,1
12486,82485,0,test,0.767732887098215,1
12487,82486,0,test,0.7476586779446955,1
12488,82487,0,test,0.7531778398727681,1
12489,82488,0,test,0.7629523341395353,1
12490,82489,0,test,0.7222991175917298,1
12491,82490,0,test,0.6592067446619826,1
12492,82491,0,test,0.7744663470256747,1
12493,82492,0,test,0.7436611851717045,1
12494,82493,0,test,0.7490782370752039,1
12495,82494,0,test,0.7572571965597467,1
12496,82495,0,test,0.6423421039227095,1
12497,82496,0,test,0.7110765489465476,1
12498,82497,0,test,0.7349195764396281,1
12499,82498,0,test,0.7114540790169449,1
12500,82499,0,test,0.7249002612228679,1
12501,82500,0,test,0.7751688347341464,1
12502,82501,0,test,0.7578425047940955,1
12503,82502,0,test,0.4465906599394044,0
12504,82503,0,test,0.7798432085633075,1
12505,82504,0,test,0.7546743718677943,1
12506,82505,0,test,0.7438634196528331,1
12507,82506,0,test,0.6995952271150574,1
12508,82507,0,test,0.7518127088731826,1
12509,82508,0,test,0.6207678504565726,1
12510,82509,0,test,0.7631921976791161,1
12511,82510,0,test,0.645471702150454,1
12512,82511,0,test,0.7697278424390009,1
12513,82512,0,test,0.6738408529036966,1
12514,82513,0,test,0.640034668600632,1
12515,82514,0,test,0.7483459594166767,1
12516,82515,0,test,0.710958837772961,1
12517,82516,0,test,0.7734624166360358,1
12518,82517,0,test,0.678681879909359,1
12519,82518,0,test,0.78653107451926,1
12520,82519,0,test,0.5763613521335299,1
12521,82520,0,test,0.6941696492661282,1
12522,82521,0,test,0.5907872626076055,1
12523,82522,0,test,0.6625362097975265,1
12524,82523,0,test,0.7464459517593174,1
12525,82524,0,test,0.7681379120343612,1
12526,82525,0,test,0.7817861446753264,1
12527,82526,0,test,0.7378331659750298,1
12528,82527,0,test,0.6929141499436845,1
12529,82528,0,test,0.766310552516718,1
12530,82529,0,test,0.5818210523692354,1
12531,82530,0,test,0.6805257461239028,1
12532,82531,0,test,0.7398601324162871,1
12533,82532,0,test,0.6834190724467739,1
12534,82533,0,test,0.7642027632863402,1
12535,82534,0,test,0.7710215036422712,1
12536,82535,0,test,0.7677209513148862,1
12537,82536,0,test,0.772624996020453,1
12538,82537,0,test,0.7724827846948065,1
12539,82538,0,test,0.5146497031187025,0
12540,82539,0,test,0.6068606343978159,1
12541,82540,0,test,0.6412234490184768,1
12542,82541,0,test,0.5140509660037809,0
12543,82542,0,test,0.7015087492086075,1
12544,82543,0,test,0.6278123880603315,1
12545,82544,0,test,0.5891410657424986,1
12546,82545,0,test,0.7722797487498674,1
12547,82546,0,test,0.7752273384212289,1
12548,82547,0,test,0.7771617854715875,1
12549,82548,0,test,0.7701684875591581,1
12550,82549,0,test,0.7587496624589473,1
12551,82550,0,test,0.7634529353863132,1
12552,82551,0,test,0.7634105278320215,1
12553,82552,0,test,0.6619878452120758,1
12554,82553,0,test,0.7456280986826012,1
12555,82554,0,test,0.775593441225704,1
12556,82555,0,test,0.7578258414537004,1
12557,82556,0,test,0.5069045764878345,0
12558,82557,0,test,0.5776290914895119,1
12559,82558,0,test,0.6641459768996945,1
12560,82559,0,test,0.7534882051155091,1
12561,82560,0,test,0.6845802543532146,1
12562,82561,0,test,0.6648242729282187,1
12563,82562,0,test,0.7027285349460793,1
12564,82563,0,test,0.7085213250373255,1
12565,82564,0,test,0.7920079150772606,1
12566,82565,0,test,0.7698452476166353,1
12567,82566,0,test,0.6843221839391191,1
12568,82567,0,test,0.7665542989260545,1
12569,82568,0,test,0.7307503430812172,1
12570,82569,0,test,0.7184952326900969,1
12571,82570,0,test,0.7521922762157647,1
12572,82571,0,test,0.6986105268681742,1
12573,82572,0,test,0.6115848376267257,1
12574,82573,0,test,0.7391639244617871,1
12575,82574,0,test,0.6835263880256336,1
12576,82575,0,test,0.7623523395292447,1
12577,82576,0,test,0.7580418805689447,1
12578,82577,0,test,0.6622610187444904,1
12579,82578,0,test,0.6947237683254759,1
12580,82579,0,test,0.7335475853782264,1
12581,82580,0,test,0.703324291717634,1
12582,82581,0,test,0.781497374829171,1
12583,82582,0,test,0.7518712545797835,1
12584,82583,0,test,0.7851777516696504,1
12585,82584,0,test,0.8123813996220901,1
12586,82585,0,test,0.5862336525005337,1
12587,82586,0,test,0.5912748463334482,1
12588,82587,0,test,0.7715504693210907,1
12589,82588,0,test,0.7546549667200994,1
12590,82589,0,test,0.7598144851220395,1
12591,82590,0,test,0.7259690738975175,1
12592,82591,0,test,0.7220023348515602,1
12593,82592,0,test,0.7988244945877938,1
12594,82593,0,test,0.7784907871035543,1
12595,82594,0,test,0.6892108957179168,1
12596,82595,0,test,0.6815189114650031,1
12597,82596,0,test,0.6929274975221953,1
12598,82597,0,test,0.7744109806014955,1
12599,82598,0,test,0.7723887751559124,1
12600,82599,0,test,0.7664427375088914,1
12601,82600,0,test,0.769080661158075,1
12602,82601,0,test,0.7046586085458288,1
12603,82602,0,test,0.6905711615006029,1
