,id,churn_probability,kfold,prob,pred
1829,71828,0,test,0.0005312698,0
1830,71829,0,test,0.0006072697,0
1831,71830,0,test,2.0220179e-05,0
1832,71831,0,test,0.1401577,0
1833,71832,0,test,0.00018235184,0
1834,71833,0,test,0.00011729981,0
1835,71834,0,test,0.00023947466,0
1836,71835,0,test,0.0024802303,0
1837,71836,0,test,0.4539787,0
1838,71837,0,test,1.807132e-05,0
1839,71838,0,test,0.006052603,0
1840,71839,0,test,0.00029113403,0
1841,71840,0,test,0.00040425925,0
1842,71841,0,test,3.9384853e-05,0
1843,71842,0,test,0.10552437,0
1844,71843,0,test,2.5414945e-05,0
1845,71844,0,test,0.82457924,1
1846,71845,0,test,0.026555147,0
1847,71846,0,test,0.0024518159,0
1848,71847,0,test,0.0012621641,0
1849,71848,0,test,0.00071331556,0
1850,71849,0,test,0.00010789481,0
1851,71850,0,test,0.005974468,0
1852,71851,0,test,0.0051195184,0
1853,71852,0,test,0.000103622144,0
1854,71853,0,test,0.00054617546,0
1855,71854,0,test,0.07126941,0
1856,71855,0,test,0.8324518,1
1857,71856,0,test,0.09269577,0
1858,71857,0,test,0.031662818,0
1859,71858,0,test,0.00017747332,0
1860,71859,0,test,0.0010829304,0
1861,71860,0,test,0.00020340002,0
1862,71861,0,test,6.5663706e-05,0
1863,71862,0,test,0.00025545392,0
1864,71863,0,test,0.38833117,0
1865,71864,0,test,0.008284939,0
1866,71865,0,test,0.25910345,0
1867,71866,0,test,0.00044127626,0
1868,71867,0,test,0.00030330953,0
1869,71868,0,test,7.0936556e-05,0
1870,71869,0,test,0.44369522,0
1871,71870,0,test,0.00025330656,0
1872,71871,0,test,0.00010080364,0
1873,71872,0,test,0.013516612,0
1874,71873,0,test,0.00012601641,0
1875,71874,0,test,0.3812481,0
1876,71875,0,test,2.2477005e-05,0
1877,71876,0,test,0.0025926954,0
1878,71877,0,test,0.00035437586,0
1879,71878,0,test,6.0886567e-05,0
1880,71879,0,test,4.6125944e-05,0
1881,71880,0,test,1.9065612e-05,0
1882,71881,0,test,0.22401053,0
1883,71882,0,test,0.0011189386,0
1884,71883,0,test,0.00016033485,0
1885,71884,0,test,2.3288289e-05,0
1886,71885,0,test,0.0005243007,0
1887,71886,0,test,0.0014546562,0
1888,71887,0,test,0.18932138,0
1889,71888,0,test,0.011938567,0
1890,71889,0,test,0.00022228132,0
1891,71890,0,test,0.0006073731,0
1892,71891,0,test,0.003018278,0
1893,71892,0,test,0.005167628,0
1894,71893,0,test,0.0007366489,0
1895,71894,0,test,1.557231e-05,0
1896,71895,0,test,0.00014973085,0
1897,71896,0,test,0.00021680517,0
1898,71897,0,test,0.0004480298,0
1899,71898,0,test,0.00042564896,0
1900,71899,0,test,0.002363848,0
1901,71900,0,test,0.00028411433,0
1902,71901,0,test,0.00070286135,0
1903,71902,0,test,6.814021e-05,0
1904,71903,0,test,7.4522877e-06,0
1905,71904,0,test,5.120782e-05,0
1906,71905,0,test,9.690578e-05,0
1907,71906,0,test,0.00134078,0
1908,71907,0,test,1.5954989e-05,0
1909,71908,0,test,0.07403913,0
1910,71909,0,test,0.0007708527,0
1911,71910,0,test,0.0016564187,0
1912,71911,0,test,0.0019229221,0
1913,71912,0,test,8.5253036e-05,0
1914,71913,0,test,0.00040841557,0
1915,71914,0,test,0.0013439942,0
1916,71915,0,test,0.0036232,0
1917,71916,0,test,0.05717736,0
1918,71917,0,test,6.8622365e-05,0
1919,71918,0,test,2.1142241e-05,0
1920,71919,0,test,0.0028346071,0
1921,71920,0,test,0.00017821726,0
1922,71921,0,test,8.5196625e-06,0
1923,71922,0,test,0.021885619,0
1924,71923,0,test,0.0045968713,0
1925,71924,0,test,0.00087481225,0
1926,71925,0,test,0.00085604296,0
1927,71926,0,test,0.7980711,1
1928,71927,0,test,6.863604e-05,0
1929,71928,0,test,0.0002540464,0
1930,71929,0,test,6.9519985e-05,0
1931,71930,0,test,0.0006753477,0
1932,71931,0,test,0.00016468986,0
1933,71932,0,test,0.0077607525,0
1934,71933,0,test,5.950112e-05,0
1935,71934,0,test,0.00023703901,0
1936,71935,0,test,9.498427e-06,0
1937,71936,0,test,1.3573308e-05,0
1938,71937,0,test,0.00044092097,0
1939,71938,0,test,0.00018904948,0
1940,71939,0,test,5.8881687e-05,0
1941,71940,0,test,9.291484e-05,0
1942,71941,0,test,0.00091137766,0
1943,71942,0,test,0.00013318473,0
1944,71943,0,test,0.005116095,0
1945,71944,0,test,0.0013782916,0
1946,71945,0,test,0.9166974,1
1947,71946,0,test,0.0028307524,0
1948,71947,0,test,4.378787e-05,0
1949,71948,0,test,0.00131421,0
1950,71949,0,test,0.00054555736,0
1951,71950,0,test,0.0005591164,0
1952,71951,0,test,0.03438835,0
1953,71952,0,test,0.002499739,0
1954,71953,0,test,0.9263684,1
1955,71954,0,test,0.022185072,0
1956,71955,0,test,0.0001076651,0
1957,71956,0,test,5.462526e-05,0
1958,71957,0,test,1.3616234e-05,0
1959,71958,0,test,0.021629829,0
1960,71959,0,test,0.00010761276,0
1961,71960,0,test,8.249496e-05,0
1962,71961,0,test,2.9499253e-05,0
1963,71962,0,test,0.0007980616,0
1964,71963,0,test,0.0042489446,0
1965,71964,0,test,7.794979e-06,0
1966,71965,0,test,4.5868153e-05,0
1967,71966,0,test,0.0015516897,0
1968,71967,0,test,7.4155185e-05,0
1969,71968,0,test,0.00023507238,0
1970,71969,0,test,0.8555513,1
1971,71970,0,test,0.028112752,0
1972,71971,0,test,0.014751514,0
1973,71972,0,test,0.0001157913,0
1974,71973,0,test,0.000112758455,0
1975,71974,0,test,0.70492595,1
1976,71975,0,test,0.8399704,1
1977,71976,0,test,0.0010688468,0
1978,71977,0,test,0.00030692236,0
1979,71978,0,test,0.42400697,0
1980,71979,0,test,0.56226724,1
1981,71980,0,test,0.00029380055,0
1982,71981,0,test,0.0038749564,0
1983,71982,0,test,0.042889804,0
1984,71983,0,test,0.5399498,1
1985,71984,0,test,0.000171452,0
1986,71985,0,test,0.00021445278,0
1987,71986,0,test,6.7048545e-06,0
1988,71987,0,test,0.0131985415,0
1989,71988,0,test,0.013370268,0
1990,71989,0,test,0.0047616335,0
1991,71990,0,test,0.0011943738,0
1992,71991,0,test,0.00010414518,0
1993,71992,0,test,0.0001506214,0
1994,71993,0,test,4.34819e-05,0
1995,71994,0,test,0.0012175477,0
1996,71995,0,test,0.00033118232,0
1997,71996,0,test,2.789533e-05,0
1998,71997,0,test,0.0023479594,0
1999,71998,0,test,0.00036018944,0
2000,71999,0,test,6.192465e-05,0
2001,72000,0,test,0.004004962,0
2002,72001,0,test,0.0021556069,0
2003,72002,0,test,3.3836077e-05,0
2004,72003,0,test,0.96672606,1
2005,72004,0,test,4.2024283e-05,0
2006,72005,0,test,0.8676928,1
2007,72006,0,test,0.7021736,1
2008,72007,0,test,0.00010526713,0
2009,72008,0,test,1.0752628e-05,0
2010,72009,0,test,0.0016775834,0
2011,72010,0,test,1.600206e-05,0
2012,72011,0,test,5.2056806e-05,0
2013,72012,0,test,0.00036036823,0
2014,72013,0,test,0.00015682526,0
2015,72014,0,test,1.3868602e-05,0
2016,72015,0,test,0.0024294425,0
2017,72016,0,test,0.00018390307,0
2018,72017,0,test,0.0007229149,0
2019,72018,0,test,7.843206e-05,0
2020,72019,0,test,0.00014911137,0
2021,72020,0,test,0.0009646612,0
2022,72021,0,test,2.1820468e-05,0
2023,72022,0,test,0.9584204,1
2024,72023,0,test,0.8476793,1
2025,72024,0,test,0.0005766598,0
2026,72025,0,test,7.24903e-05,0
2027,72026,0,test,0.1347808,0
2028,72027,0,test,0.004104139,0
2029,72028,0,test,1.6959016e-06,0
2030,72029,0,test,0.0006837177,0
2031,72030,0,test,0.0002771798,0
2032,72031,0,test,0.0009025082,0
2033,72032,0,test,1.6282458e-05,0
2034,72033,0,test,0.0026806504,0
2035,72034,0,test,0.004694697,0
2036,72035,0,test,0.84515494,1
2037,72036,0,test,0.005075193,0
2038,72037,0,test,0.00047568468,0
2039,72038,0,test,0.0006024664,0
2040,72039,0,test,0.00013652351,0
2041,72040,0,test,0.00018580664,0
2042,72041,0,test,6.743889e-05,0
2043,72042,0,test,0.0010187406,0
2044,72043,0,test,0.8849086,1
2045,72044,0,test,0.9032437,1
2046,72045,0,test,0.00038342245,0
2047,72046,0,test,8.386459e-06,0
2048,72047,0,test,0.0005834995,0
2049,72048,0,test,0.7387835,1
2050,72049,0,test,0.0025425642,0
2051,72050,0,test,0.00020560963,0
2052,72051,0,test,0.00052562944,0
2053,72052,0,test,0.09129185,0
2054,72053,0,test,0.005336514,0
2055,72054,0,test,0.001117724,0
2056,72055,0,test,0.0012314415,0
2057,72056,0,test,0.010470316,0
2058,72057,0,test,0.0006170698,0
2059,72058,0,test,0.0016824147,0
2060,72059,0,test,0.0005319815,0
2061,72060,0,test,7.3074e-05,0
2062,72061,0,test,6.7196665e-06,0
2063,72062,0,test,0.0016117018,0
2064,72063,0,test,9.976008e-05,0
2065,72064,0,test,0.0022661616,0
2066,72065,0,test,0.00013119007,0
2067,72066,0,test,0.00020840524,0
2068,72067,0,test,2.5158128e-05,0
2069,72068,0,test,0.0013764467,0
2070,72069,0,test,0.0016458302,0
2071,72070,0,test,0.0018539494,0
2072,72071,0,test,0.00016278638,0
2073,72072,0,test,0.014448878,0
2074,72073,0,test,0.000114149814,0
2075,72074,0,test,0.0005790118,0
2076,72075,0,test,0.0005487697,0
2077,72076,0,test,0.0002553753,0
2078,72077,0,test,0.15809791,0
2079,72078,0,test,2.207913e-05,0
2080,72079,0,test,0.10589405,0
2081,72080,0,test,0.016487116,0
2082,72081,0,test,0.00014817732,0
2083,72082,0,test,0.00076756376,0
2084,72083,0,test,0.49551266,0
2085,72084,0,test,0.20716086,0
2086,72085,0,test,0.0007680767,0
2087,72086,0,test,2.1056483e-05,0
2088,72087,0,test,1.3555315e-05,0
2089,72088,0,test,0.00018133958,0
2090,72089,0,test,0.00023033009,0
2091,72090,0,test,0.00058009505,0
2092,72091,0,test,0.049131658,0
2093,72092,0,test,0.0003966886,0
2094,72093,0,test,7.526504e-06,0
2095,72094,0,test,4.289673e-05,0
2096,72095,0,test,0.0010866802,0
2097,72096,0,test,9.312817e-05,0
2098,72097,0,test,0.0052759484,0
2099,72098,0,test,0.0010246481,0
2100,72099,0,test,0.00030666616,0
2101,72100,0,test,0.0003102178,0
2102,72101,0,test,0.0072905445,0
2103,72102,0,test,0.97652733,1
2104,72103,0,test,9.825753e-05,0
2105,72104,0,test,2.310186e-05,0
2106,72105,0,test,0.022742406,0
2107,72106,0,test,0.0023642113,0
2108,72107,0,test,4.2736017e-05,0
2109,72108,0,test,0.14399652,0
2110,72109,0,test,0.008600068,0
2111,72110,0,test,2.5862078e-05,0
2112,72111,0,test,9.771019e-05,0
2113,72112,0,test,4.95451e-05,0
2114,72113,0,test,4.5286353e-05,0
2115,72114,0,test,0.15181418,0
2116,72115,0,test,1.1779351e-05,0
2117,72116,0,test,0.7696336,1
2118,72117,0,test,2.4656672e-05,0
2119,72118,0,test,0.00052807026,0
2120,72119,0,test,3.7251837e-05,0
2121,72120,0,test,0.00026921876,0
2122,72121,0,test,0.013142721,0
2123,72122,0,test,0.00078056456,0
2124,72123,0,test,0.00024215803,0
2125,72124,0,test,0.004333244,0
2126,72125,0,test,0.006057628,0
2127,72126,0,test,0.005759785,0
2128,72127,0,test,7.271968e-05,0
2129,72128,0,test,2.1263513e-06,0
2130,72129,0,test,0.0003291326,0
2131,72130,0,test,0.0017414138,0
2132,72131,0,test,2.0518097e-05,0
2133,72132,0,test,0.00017737351,0
2134,72133,0,test,0.0003840921,0
2135,72134,0,test,1.2217259e-05,0
2136,72135,0,test,0.00036742786,0
2137,72136,0,test,2.7558297e-06,0
2138,72137,0,test,0.0014906531,0
2139,72138,0,test,0.011190271,0
2140,72139,0,test,0.64174634,1
2141,72140,0,test,0.0012576382,0
2142,72141,0,test,0.00057984435,0
2143,72142,0,test,0.09031337,0
2144,72143,0,test,0.5922865,1
2145,72144,0,test,7.589717e-06,0
2146,72145,0,test,0.14834093,0
2147,72146,0,test,0.2713879,0
2148,72147,0,test,4.7940623e-05,0
2149,72148,0,test,6.9208036e-05,0
2150,72149,0,test,9.365422e-05,0
2151,72150,0,test,3.781644e-05,0
2152,72151,0,test,0.012575347,0
2153,72152,0,test,0.00027660956,0
2154,72153,0,test,0.36184996,0
2155,72154,0,test,0.18389118,0
2156,72155,0,test,0.000526958,0
2157,72156,0,test,9.6245574e-05,0
2158,72157,0,test,0.0003089351,0
2159,72158,0,test,0.9999559,1
2160,72159,0,test,4.8530503e-05,0
2161,72160,0,test,0.00026858834,0
2162,72161,0,test,0.03210696,0
2163,72162,0,test,2.53191e-05,0
2164,72163,0,test,0.07213753,0
2165,72164,0,test,7.8538185e-05,0
2166,72165,0,test,0.0027131669,0
2167,72166,0,test,0.0015981466,0
2168,72167,0,test,0.10415683,0
2169,72168,0,test,0.97532064,1
2170,72169,0,test,0.00015638997,0
2171,72170,0,test,0.00018775086,0
2172,72171,0,test,0.9048821,1
2173,72172,0,test,0.13413726,0
2174,72173,0,test,0.0006653297,0
2175,72174,0,test,0.00079643814,0
2176,72175,0,test,1.0958786e-05,0
2177,72176,0,test,0.01035972,0
2178,72177,0,test,0.00012429965,0
2179,72178,0,test,0.73159814,1
2180,72179,0,test,7.096872e-06,0
2181,72180,0,test,2.8028633e-05,0
2182,72181,0,test,1.6567361e-06,0
2183,72182,0,test,0.010174877,0
2184,72183,0,test,0.0003302963,0
2185,72184,0,test,1.359515e-05,0
2186,72185,0,test,0.0005223249,0
2187,72186,0,test,0.0001686026,0
2188,72187,0,test,0.00093705027,0
2189,72188,0,test,0.00025895226,0
2190,72189,0,test,0.0017519272,0
2191,72190,0,test,0.12750018,0
2192,72191,0,test,0.004287762,0
2193,72192,0,test,5.2946776e-05,0
2194,72193,0,test,8.2224e-05,0
2195,72194,0,test,0.0040828683,0
2196,72195,0,test,7.6262772e-06,0
2197,72196,0,test,0.00069418177,0
2198,72197,0,test,0.0047978438,0
2199,72198,0,test,0.0050960914,0
2200,72199,0,test,0.006022668,0
2201,72200,0,test,0.19942783,0
2202,72201,0,test,0.0011434152,0
2203,72202,0,test,0.00031009657,0
2204,72203,0,test,0.00060950854,0
2205,72204,0,test,9.720194e-05,0
2206,72205,0,test,4.431533e-05,0
2207,72206,0,test,0.00036378493,0
2208,72207,0,test,0.0028077448,0
2209,72208,0,test,5.0318326e-05,0
2210,72209,0,test,0.109175965,0
2211,72210,0,test,0.14656721,0
2212,72211,0,test,0.0007395529,0
2213,72212,0,test,0.00012909966,0
2214,72213,0,test,0.0038582121,0
2215,72214,0,test,0.0024034851,0
2216,72215,0,test,0.00092934904,0
2217,72216,0,test,4.3816606e-05,0
2218,72217,0,test,0.00547723,0
2219,72218,0,test,4.695476e-05,0
2220,72219,0,test,0.0004440054,0
2221,72220,0,test,0.29426736,0
2222,72221,0,test,0.004260587,0
2223,72222,0,test,0.0003917108,0
2224,72223,0,test,0.0022807189,0
2225,72224,0,test,0.00010818709,0
2226,72225,0,test,1.7104947e-05,0
2227,72226,0,test,0.007533446,0
2228,72227,0,test,5.0644332e-05,0
2229,72228,0,test,0.22444397,0
2230,72229,0,test,0.0027494389,0
2231,72230,0,test,0.002321374,0
2232,72231,0,test,0.0008039407,0
2233,72232,0,test,6.562515e-05,0
2234,72233,0,test,8.918947e-05,0
2235,72234,0,test,0.00010442551,0
2236,72235,0,test,0.5168171,1
2237,72236,0,test,0.007652498,0
2238,72237,0,test,7.270298e-05,0
2239,72238,0,test,0.0036131265,0
2240,72239,0,test,0.0003582665,0
2241,72240,0,test,0.024837906,0
2242,72241,0,test,0.00021486233,0
2243,72242,0,test,0.008105234,0
2244,72243,0,test,0.0520942,0
2245,72244,0,test,0.045152918,0
2246,72245,0,test,0.0020035182,0
2247,72246,0,test,5.2295687e-05,0
2248,72247,0,test,0.014919211,0
2249,72248,0,test,0.023394087,0
2250,72249,0,test,0.0001483771,0
2251,72250,0,test,3.058335e-05,0
2252,72251,0,test,8.327236e-05,0
2253,72252,0,test,0.011574716,0
2254,72253,0,test,0.88811296,1
2255,72254,0,test,0.0019667596,0
2256,72255,0,test,4.4441993e-05,0
2257,72256,0,test,0.003749075,0
2258,72257,0,test,0.0019225002,0
2259,72258,0,test,0.005061024,0
2260,72259,0,test,3.3115706e-05,0
2261,72260,0,test,0.0009359688,0
2262,72261,0,test,0.071803294,0
2263,72262,0,test,0.013603177,0
2264,72263,0,test,1.7275983e-05,0
2265,72264,0,test,0.0077278307,0
2266,72265,0,test,0.0017663395,0
2267,72266,0,test,0.001873512,0
2268,72267,0,test,0.0068146437,0
2269,72268,0,test,0.00014731837,0
2270,72269,0,test,6.665897e-05,0
2271,72270,0,test,0.00030002053,0
2272,72271,0,test,1.2013943e-05,0
2273,72272,0,test,0.00032830247,0
2274,72273,0,test,0.0026816435,0
2275,72274,0,test,0.0016939089,0
2276,72275,0,test,0.011087092,0
2277,72276,0,test,5.7285622e-05,0
2278,72277,0,test,0.046044018,0
2279,72278,0,test,0.6573514,1
2280,72279,0,test,0.0011404967,0
2281,72280,0,test,0.0025181188,0
2282,72281,0,test,0.00030259063,0
2283,72282,0,test,0.00016827606,0
2284,72283,0,test,0.0019526157,0
2285,72284,0,test,0.00028796413,0
2286,72285,0,test,0.00060633256,0
2287,72286,0,test,0.0019010041,0
2288,72287,0,test,0.0011080249,0
2289,72288,0,test,0.045872282,0
2290,72289,0,test,3.1709865e-06,0
2291,72290,0,test,0.0003278786,0
2292,72291,0,test,1.888644e-05,0
2293,72292,0,test,0.00033021002,0
2294,72293,0,test,0.4868634,0
2295,72294,0,test,0.07192059,0
2296,72295,0,test,4.861286e-05,0
2297,72296,0,test,0.9809708,1
2298,72297,0,test,0.089288525,0
2299,72298,0,test,0.0032930607,0
2300,72299,0,test,0.0018464582,0
2301,72300,0,test,0.6818137,1
2302,72301,0,test,0.00011451962,0
2303,72302,0,test,0.0004608431,0
2304,72303,0,test,0.0002957577,0
2305,72304,0,test,0.00014268415,0
2306,72305,0,test,0.0017120423,0
2307,72306,0,test,0.0007739431,0
2308,72307,0,test,2.6705766e-05,0
2309,72308,0,test,0.005099864,0
2310,72309,0,test,0.0002435387,0
2311,72310,0,test,0.00037793414,0
2312,72311,0,test,6.4441345e-05,0
2313,72312,0,test,0.00023504392,0
2314,72313,0,test,0.74431825,1
2315,72314,0,test,1.659861e-05,0
2316,72315,0,test,0.061058972,0
2317,72316,0,test,0.0005867069,0
2318,72317,0,test,0.00031009244,0
2319,72318,0,test,0.5557362,1
2320,72319,0,test,0.00033477036,0
2321,72320,0,test,0.00010986724,0
2322,72321,0,test,0.000799186,0
2323,72322,0,test,0.000107249085,0
2324,72323,0,test,7.625903e-05,0
2325,72324,0,test,4.9364615e-05,0
2326,72325,0,test,0.061119076,0
2327,72326,0,test,0.0035968001,0
2328,72327,0,test,6.188557e-05,0
2329,72328,0,test,0.00027671532,0
2330,72329,0,test,3.983321e-06,0
2331,72330,0,test,0.00015915786,0
2332,72331,0,test,0.17986643,0
2333,72332,0,test,0.6706334,1
2334,72333,0,test,0.00043790153,0
2335,72334,0,test,6.7048815e-05,0
2336,72335,0,test,0.002331656,0
2337,72336,0,test,0.0008809222,0
2338,72337,0,test,0.0005302593,0
2339,72338,0,test,0.00015907109,0
2340,72339,0,test,0.8312745,1
2341,72340,0,test,0.15322989,0
2342,72341,0,test,1.1538815e-05,0
2343,72342,0,test,0.0025423453,0
2344,72343,0,test,0.00014033739,0
2345,72344,0,test,0.04336651,0
2346,72345,0,test,0.19260524,0
2347,72346,0,test,9.660012e-05,0
2348,72347,0,test,0.00064927514,0
2349,72348,0,test,0.0020987422,0
2350,72349,0,test,0.0008298157,0
2351,72350,0,test,0.0019095032,0
2352,72351,0,test,0.00025384713,0
2353,72352,0,test,6.9525355e-05,0
2354,72353,0,test,0.00012242404,0
2355,72354,0,test,6.403539e-05,0
2356,72355,0,test,1.9346113e-05,0
2357,72356,0,test,0.0003203001,0
2358,72357,0,test,0.19980313,0
2359,72358,0,test,0.96489835,1
2360,72359,0,test,0.0005896664,0
2361,72360,0,test,0.00026243116,0
2362,72361,0,test,3.20576e-05,0
2363,72362,0,test,0.0009498124,0
2364,72363,0,test,4.3681226e-05,0
2365,72364,0,test,0.00048974436,0
2366,72365,0,test,0.0015081399,0
2367,72366,0,test,0.081515275,0
2368,72367,0,test,8.136082e-05,0
2369,72368,0,test,7.071779e-05,0
2370,72369,0,test,0.003660349,0
2371,72370,0,test,3.346786e-05,0
2372,72371,0,test,0.06625658,0
2373,72372,0,test,0.5360815,1
2374,72373,0,test,0.07961973,0
2375,72374,0,test,0.00029636343,0
2376,72375,0,test,0.093957454,0
2377,72376,0,test,0.26096123,0
2378,72377,0,test,4.169375e-06,0
2379,72378,0,test,0.005883584,0
2380,72379,0,test,0.0006108822,0
2381,72380,0,test,0.0054107634,0
2382,72381,0,test,9.45926e-05,0
2383,72382,0,test,0.010815928,0
2384,72383,0,test,0.006411098,0
2385,72384,0,test,0.00017341909,0
2386,72385,0,test,0.99777585,1
2387,72386,0,test,5.7554153e-05,0
2388,72387,0,test,0.00010700668,0
2389,72388,0,test,0.22303626,0
2390,72389,0,test,0.23408535,0
2391,72390,0,test,0.00015591885,0
2392,72391,0,test,8.680148e-05,0
2393,72392,0,test,0.003213025,0
2394,72393,0,test,0.0007802229,0
2395,72394,0,test,0.002697922,0
2396,72395,0,test,0.9999982,1
2397,72396,0,test,4.8332044e-05,0
2398,72397,0,test,0.00016367385,0
2399,72398,0,test,0.56989694,1
2400,72399,0,test,0.9335971,1
2401,72400,0,test,0.00010068577,0
2402,72401,0,test,0.92972845,1
2403,72402,0,test,0.000162726,0
2404,72403,0,test,0.00091567007,0
2405,72404,0,test,5.8767306e-05,0
2406,72405,0,test,0.0006574268,0
2407,72406,0,test,0.00022083744,0
2408,72407,0,test,1.3331855e-05,0
2409,72408,0,test,0.039077092,0
2410,72409,0,test,0.00030667082,0
2411,72410,0,test,0.000351451,0
2412,72411,0,test,3.7053356e-05,0
2413,72412,0,test,5.654429e-05,0
2414,72413,0,test,5.0254826e-06,0
2415,72414,0,test,3.840055e-05,0
2416,72415,0,test,0.19261904,0
2417,72416,0,test,1.2766163e-05,0
2418,72417,0,test,0.09585647,0
2419,72418,0,test,4.4846747e-05,0
2420,72419,0,test,0.00019267047,0
2421,72420,0,test,0.00012961785,0
2422,72421,0,test,0.0007518568,0
2423,72422,0,test,0.0006698058,0
2424,72423,0,test,1.2198666e-05,0
2425,72424,0,test,0.9871066,1
2426,72425,0,test,0.00019267175,0
2427,72426,0,test,0.0025342917,0
2428,72427,0,test,0.0004351657,0
2429,72428,0,test,0.00035207893,0
2430,72429,0,test,0.41274333,0
2431,72430,0,test,0.00024007431,0
2432,72431,0,test,0.0050796946,0
2433,72432,0,test,7.448694e-05,0
2434,72433,0,test,0.0006519302,0
2435,72434,0,test,0.002360386,0
2436,72435,0,test,0.9891868,1
2437,72436,0,test,0.00023913584,0
2438,72437,0,test,0.16242991,0
2439,72438,0,test,0.00010732858,0
2440,72439,0,test,0.9797568,1
2441,72440,0,test,5.0753274e-06,0
2442,72441,0,test,0.00022279054,0
2443,72442,0,test,0.007760408,0
2444,72443,0,test,2.6563575e-05,0
2445,72444,0,test,7.932822e-05,0
2446,72445,0,test,0.0005068683,0
2447,72446,0,test,0.0012518979,0
2448,72447,0,test,2.1175596e-05,0
2449,72448,0,test,0.006096363,0
2450,72449,0,test,3.564534e-05,0
2451,72450,0,test,7.362904e-05,0
2452,72451,0,test,4.0791245e-05,0
2453,72452,0,test,0.5162991,1
2454,72453,0,test,0.00043475645,0
2455,72454,0,test,0.0037964298,0
2456,72455,0,test,8.175529e-05,0
2457,72456,0,test,0.00060880167,0
2458,72457,0,test,0.00032057994,0
2459,72458,0,test,0.9990638,1
2460,72459,0,test,0.0006252621,0
2461,72460,0,test,0.96159416,1
2462,72461,0,test,0.00010905497,0
2463,72462,0,test,0.9964849,1
2464,72463,0,test,8.688422e-05,0
2465,72464,0,test,0.00011285785,0
2466,72465,0,test,3.5193134e-05,0
2467,72466,0,test,0.0010351312,0
2468,72467,0,test,0.0029608533,0
